,open,high,low,close,volume,amount
2012-12-21,4.7,4.75,4.65,4.67,5073252.0,14426765.0
2012-12-24,4.67,4.7,4.64,4.69,3480277.0,9861110.0
2012-12-25,4.69,4.82,4.65,4.77,11083477.0,32073138.0
2012-12-26,4.77,5.08,4.77,4.83,15637396.0,46368044.0
2012-12-27,4.8,4.88,4.75,4.77,9726040.0,28258830.0
2012-12-28,4.79,4.87,4.75,4.85,10624501.0,31083416.0
2012-12-31,4.85,4.98,4.8,4.9,13663814.0,40646156.0
2013-01-04,4.93,5.0,4.82,4.87,8024374.0,23766916.0
2013-01-07,4.88,4.9,4.8,4.87,4804109.0,14094973.0
2013-01-08,4.85,4.93,4.8,4.88,8060371.0,23815822.0
2013-01-09,4.9,4.93,4.83,4.88,7408534.0,21932458.0
2013-01-10,4.87,4.93,4.85,4.9,6843534.0,20296170.0
2013-01-11,4.92,4.92,4.72,4.72,8167211.0,23759262.0
2013-01-14,4.7,4.85,4.67,4.83,5828723.0,16901078.0
2013-01-15,4.82,4.9,4.8,4.88,9662910.0,28412640.0
2013-01-16,4.88,4.9,4.77,4.82,7687441.0,22528730.0
2013-01-17,4.8,4.87,4.77,4.82,6537119.0,19085422.0
2013-01-18,4.83,5.05,4.8,5.0,25292454.0,76036776.0
2013-01-21,5.0,5.3,4.98,5.07,29223566.0,90890512.0
2013-01-22,5.08,5.08,4.9,4.95,13917279.0,41983344.0
2013-01-23,4.93,5.45,4.88,5.45,64284751.0,210590352.0
2013-01-24,5.31,5.56,5.25,5.31,57952004.0,189356080.0
2013-01-25,5.15,5.3,5.05,5.16,18127635.0,56666136.0
2013-01-28,5.16,5.28,5.05,5.23,16712182.0,52821600.0
2013-01-29,5.23,5.4,5.16,5.26,15576783.0,50056164.0
2013-01-30,5.2,5.36,5.16,5.26,12451224.0,39512452.0
2013-01-31,5.28,5.31,5.08,5.12,14683360.0,45725388.0
2013-02-01,5.16,5.16,5.05,5.08,9269169.0,28551064.0
2013-02-04,5.08,5.2,5.02,5.12,11991911.0,37041800.0
2013-02-05,5.07,5.21,5.05,5.21,13578227.0,42442364.0
2013-02-06,5.2,5.21,5.12,5.13,7245350.0,22607238.0
2013-02-07,5.12,5.16,5.1,5.15,5238809.0,16297949.0
2013-02-08,5.13,5.2,5.12,5.2,5983527.0,18748224.0
2013-02-18,5.23,5.25,5.15,5.2,6489011.0,20437876.0
2013-02-19,5.18,5.21,5.07,5.1,8309699.0,25794878.0
2013-02-20,5.1,5.15,5.07,5.15,5803471.0,17966194.0
2013-02-21,5.1,5.12,4.98,5.02,7123801.0,21765094.0
2013-02-22,5.02,5.05,4.95,4.97,5024020.0,15233353.0
2013-02-25,4.95,5.02,4.88,4.93,4700182.0,14051718.0
2013-02-26,4.93,4.98,4.87,4.87,4687423.0,13947289.0
2013-02-27,4.88,4.92,4.82,4.87,5332476.0,15741163.0
2013-02-28,4.87,4.98,4.87,4.97,7249862.0,21693834.0
2013-03-01,4.95,4.98,4.9,4.97,5268965.0,15765381.0
2013-03-04,4.87,4.87,4.47,4.54,16975237.0,47507292.0
2013-03-05,4.49,4.6,4.49,4.59,6058409.0,16784118.0
2013-03-06,4.6,4.67,4.59,4.67,7237040.0,20333628.0
2013-03-07,4.67,4.74,4.6,4.67,7244357.0,20532816.0
2013-03-08,4.67,4.72,4.62,4.64,3858296.0,10896773.0
2013-03-11,4.64,4.67,4.6,4.64,3680203.0,10348806.0
2013-03-12,4.65,4.69,4.52,4.55,5127899.0,14312921.0
2013-03-13,4.55,4.55,4.42,4.46,4849074.0,13149463.0
2013-03-14,4.46,4.5,4.42,4.49,2282636.0,6193543.0
2013-03-15,4.49,4.52,4.37,4.44,4113234.0,11091869.0
2013-03-18,4.44,4.47,4.39,4.39,2929507.0,7845891.5
2013-03-19,4.41,4.49,4.37,4.47,4797505.0,12863678.0
2013-03-20,4.47,4.59,4.44,4.57,5639166.0,15470607.0
2013-03-21,4.59,4.62,4.54,4.59,6737503.0,18711162.0
2013-03-22,4.59,4.62,4.57,4.6,4128639.0,11486441.0
2013-03-25,4.6,4.72,4.59,4.65,6719723.0,18958224.0
2013-03-26,4.65,4.67,4.54,4.59,4895198.0,13636817.0
2013-03-27,4.59,4.65,4.55,4.59,3124257.0,8717902.0
2013-03-28,4.57,4.57,4.41,4.44,5839649.0,15734834.0
2013-03-29,4.44,4.52,4.41,4.46,3463011.0,9377653.0
2013-04-01,4.44,4.54,4.42,4.49,3828766.0,10429399.0
2013-04-02,4.49,4.54,4.47,4.5,3463070.0,9458470.0
2013-04-03,4.5,4.5,4.41,4.42,2880431.0,7758044.0
2013-04-08,4.42,4.42,4.32,4.36,2105598.0,5558707.5
2013-04-09,4.37,4.44,4.37,4.44,2647091.0,7076770.5
2013-04-10,4.44,4.49,4.42,4.47,3199914.0,8658747.0
2013-04-11,4.47,4.92,4.44,4.65,23217211.0,66497912.0
2013-04-12,4.62,4.62,4.49,4.5,13850055.0,37981436.0
2013-04-15,4.46,4.55,4.41,4.44,6166179.0,16681337.0
2013-04-16,4.39,4.5,4.34,4.5,5544630.0,14917222.0
2013-04-17,4.49,4.57,4.46,4.5,4818999.0,13170841.0
2013-04-18,4.49,4.54,4.46,4.5,3369517.0,9182943.0
2013-04-19,4.52,4.57,4.49,4.55,7716613.0,21220830.0
2013-04-22,4.52,4.54,4.49,4.52,3688131.0,10077712.0
2013-04-23,4.5,4.52,4.34,4.36,7092645.0,18991830.0
2013-04-24,4.37,4.44,4.36,4.42,3926711.0,10470277.0
2013-04-25,4.44,4.44,4.31,4.31,5961453.0,15748593.0
2013-04-26,4.32,4.37,4.29,4.31,3929340.0,10325117.0
2013-05-02,4.29,4.36,4.26,4.31,2412557.0,6311434.0
2013-05-03,4.32,4.41,4.32,4.37,2890716.0,7656308.0
2013-05-06,4.39,4.39,4.36,4.39,2832261.0,7507877.0
2013-05-07,4.39,4.41,4.36,4.39,3530255.0,9363590.0
2013-05-08,4.37,4.42,4.37,4.39,3913144.0,10428726.0
2013-05-09,4.39,4.39,4.31,4.34,3613614.0,9493575.0
2013-05-10,4.32,4.37,4.31,4.37,3061461.0,8072009.0
2013-05-13,4.37,4.42,4.36,4.41,4182160.0,11107297.0
2013-05-14,4.41,4.46,4.32,4.39,7330465.0,19497864.0
2013-05-15,4.37,4.37,4.34,4.37,4454570.0,11751610.0
2013-05-16,4.37,4.47,4.34,4.46,9574883.0,25649606.0
2013-05-17,4.46,4.57,4.46,4.52,9964365.0,27304364.0
2013-05-20,4.52,4.52,4.47,4.5,7525760.0,20513168.0
2013-05-21,4.49,4.52,4.47,4.52,5830726.0,15916884.0
2013-05-22,4.52,4.59,4.5,4.52,7475149.0,20584906.0
2013-05-23,4.5,4.62,4.49,4.54,10785749.0,29760726.0
2013-05-24,4.54,4.74,4.52,4.64,13836951.0,38719076.0
2013-05-27,4.6,4.64,4.55,4.59,6824422.0,18976892.0
2013-05-28,4.59,4.65,4.55,4.64,9364181.0,26257742.0
2013-05-29,4.65,4.69,4.64,4.65,8725071.0,24677066.0
2013-05-30,4.64,4.65,4.57,4.62,7575884.0,21149272.0
2013-05-31,4.62,4.62,4.52,4.54,5851040.0,16183678.0
2013-06-03,4.54,4.59,4.5,4.55,3982951.0,10980284.0
2013-06-04,4.55,4.57,4.46,4.46,3743375.0,10180673.0
2013-06-05,4.47,4.49,4.46,4.47,2754459.0,7457124.5
2013-06-06,4.46,4.47,4.37,4.39,3298699.0,8841437.0
2013-06-07,4.39,4.42,4.32,4.32,2997550.0,7933381.5
2013-06-13,4.32,4.32,4.16,4.21,3694345.0,9426088.0
2013-06-14,4.21,4.26,4.19,4.22,2081565.0,5325757.0
2013-06-17,4.24,4.26,4.17,4.24,1785596.0,4569259.0
2013-06-18,4.26,4.26,4.21,4.26,1819695.0,4678053.0
2013-06-19,4.24,4.24,4.13,4.21,3049964.0,7716137.0
2013-06-20,4.22,4.22,4.08,4.09,2028955.0,5095583.0
2013-06-21,4.06,4.06,3.89,4.01,3145771.0,7635219.0
2013-06-24,4.01,4.01,3.73,3.76,3612019.0,8464472.0
2013-06-25,3.76,3.76,3.38,3.65,4429292.0,9667954.0
2013-06-26,3.66,3.68,3.55,3.63,2950867.0,6463955.5
2013-06-27,3.63,3.98,3.63,3.76,8224463.0,18821886.0
2013-06-28,3.73,3.88,3.66,3.76,7610983.0,17539452.0
2013-07-01,3.75,3.76,3.66,3.75,3731470.0,8390059.0
2013-07-02,3.73,3.76,3.68,3.73,2618615.0,5892876.0
2013-07-03,3.73,3.73,3.61,3.66,3318426.0,7351753.5
2013-07-04,3.66,3.76,3.61,3.73,3983267.0,8964260.0
2013-07-05,3.73,3.81,3.73,3.73,2821365.0,6445256.0
2013-07-08,3.73,3.73,3.56,3.58,3100475.0,6822572.0
2013-07-09,3.58,3.63,3.56,3.6,1638053.0,3571255.5
2013-07-10,3.61,3.71,3.58,3.71,3901107.0,8653687.0
2013-07-11,3.7,3.83,3.68,3.81,6416968.0,14713424.0
2013-07-12,3.81,3.91,3.76,3.76,5104267.0,11813258.0
2013-07-15,3.76,3.84,3.75,3.8,4031964.0,9284002.0
2013-07-16,3.81,3.83,3.76,3.83,3699286.0,8519262.0
2013-07-17,3.81,3.94,3.78,3.86,7991797.0,18729778.0
2013-07-18,3.86,3.86,3.76,3.76,3631340.0,8344449.5
2013-07-19,3.78,3.78,3.65,3.66,4726001.0,10654629.0
2013-07-22,3.65,3.66,3.55,3.66,2043775.0,4491320.0
2013-07-23,3.66,3.76,3.65,3.75,3183871.0,7187623.0
2013-07-24,3.73,3.75,3.63,3.68,4016239.0,8952746.0
2013-07-25,3.68,3.71,3.66,3.7,2908467.0,6502128.5
2013-07-26,3.7,3.71,3.63,3.7,3148253.0,6995457.0
2013-07-29,3.68,3.68,3.58,3.6,2691500.0,5898515.5
2013-07-30,3.6,3.65,3.56,3.6,2073600.0,4525119.0
2013-07-31,3.63,3.73,3.6,3.61,3706680.0,8209622.5
2013-08-01,3.6,3.68,3.6,3.68,3643858.0,8043377.0
2013-08-02,3.7,3.75,3.68,3.71,5392597.0,12116787.0
2013-08-05,3.71,3.75,3.66,3.75,3324690.0,7486257.0
2013-08-06,3.71,3.78,3.71,3.78,4717139.0,10719614.0
2013-08-07,3.76,3.8,3.73,3.75,6543339.0,14938539.0
2013-08-08,3.75,3.76,3.71,3.73,3187119.0,7212768.5
2013-08-09,3.73,3.75,3.66,3.73,3984021.0,8974447.0
2013-08-12,3.73,3.83,3.71,3.81,7870536.0,18059470.0
2013-08-13,3.8,3.88,3.78,3.88,8839239.0,20512900.0
2013-08-14,3.86,3.89,3.8,3.83,6343626.0,14774942.0
2013-08-15,3.81,3.83,3.75,3.76,3620900.0,8330983.0
2013-08-16,3.73,3.84,3.71,3.73,6137989.0,14030424.0
2013-08-19,3.66,3.75,3.66,3.75,2778234.0,6247647.0
2013-08-20,3.75,3.76,3.7,3.71,3016442.0,6821396.0
2013-08-21,3.71,3.75,3.68,3.75,2734807.0,6146616.5
2013-08-22,3.73,4.08,3.71,3.84,16221064.0,38222320.0
2013-08-23,3.8,3.83,3.71,3.75,8513898.0,19406514.0
2013-08-26,3.71,3.81,3.71,3.81,5927513.0,13590893.0
2013-08-27,3.8,3.96,3.8,3.88,11807269.0,27785798.0
2013-08-28,3.83,4.04,3.81,3.96,16401374.0,39059184.0
2013-08-29,3.94,4.36,3.93,4.32,54218898.0,139315600.0
2013-08-30,4.21,4.36,4.14,4.24,32461065.0,83684848.0
2013-09-02,4.22,4.27,3.93,4.03,20362075.0,49934544.0
2013-09-03,4.09,4.16,4.03,4.14,14527936.0,36093952.0
2013-09-04,4.14,4.21,4.03,4.08,12374534.0,30711344.0
2013-09-05,4.08,4.11,3.96,3.99,9931933.0,24217166.0
2013-09-06,3.98,4.08,3.96,4.04,8728833.0,21269732.0
2013-09-09,4.04,4.19,4.01,4.13,15101434.0,37656328.0
2013-09-10,4.11,4.34,4.08,4.27,23354390.0,59860576.0
2013-09-11,4.24,4.31,4.19,4.22,15278119.0,39274352.0
2013-09-12,4.21,4.32,4.14,4.26,12090086.0,31168046.0
2013-09-13,4.24,4.54,4.11,4.44,27950896.0,73870720.0
2013-09-16,4.39,4.46,4.29,4.31,18576644.0,48936628.0
2013-09-17,4.31,4.39,4.17,4.21,10287692.0,26681872.0
2013-09-18,4.17,4.22,4.14,4.19,4810917.0,12200277.0
2013-09-23,4.21,4.26,4.17,4.22,5932546.0,15171040.0
2013-09-24,4.22,4.24,4.13,4.17,6257799.0,15824227.0
2013-09-25,4.16,4.21,4.13,4.13,6089455.0,15370159.0
2013-09-26,4.14,4.14,3.98,3.99,6345700.0,15591394.0
2013-09-27,3.98,4.06,3.98,4.03,2992724.0,7307933.5
2013-09-30,4.03,4.09,4.03,4.06,2980793.0,7318243.5
2013-10-08,4.04,4.14,4.01,4.14,3813956.0,9476225.0
2013-10-09,4.13,4.27,4.09,4.24,9283492.0,23676904.0
2013-10-10,4.21,4.67,4.21,4.67,55078601.0,153451008.0
2013-10-11,4.59,4.83,4.46,4.67,58394995.0,162865920.0
2013-10-14,4.59,4.83,4.52,4.67,31909362.0,90226328.0
2013-10-15,4.64,4.88,4.57,4.83,40611300.0,116929424.0
2013-10-16,4.75,4.75,4.52,4.62,20799286.0,58617964.0
2013-10-17,4.6,4.69,4.5,4.54,14191006.0,39438380.0
2013-10-18,4.52,4.62,4.52,4.54,7545946.0,20891616.0
2013-10-21,4.54,4.59,4.47,4.59,9700953.0,26699130.0
2013-10-22,4.59,4.62,4.49,4.59,11609403.0,31992250.0
2013-10-23,4.55,4.62,4.41,4.41,12665053.0,34480936.0
2013-10-24,4.39,4.52,4.37,4.42,6520297.0,17652242.0
2013-10-25,4.49,4.52,4.37,4.46,5671151.0,15259368.0
2013-10-28,4.44,4.55,4.42,4.54,7379837.0,20149002.0
2013-10-29,4.54,4.59,4.19,4.37,12258157.0,32908144.0
2013-10-30,4.37,4.39,4.22,4.36,8099010.0,21123022.0
2013-10-31,4.37,4.5,4.34,4.37,8940968.0,23855228.0
2013-11-01,4.32,4.32,4.17,4.26,6560043.0,16886416.0
2013-11-04,4.24,4.31,4.24,4.29,4185442.0,10861922.0
2013-11-05,4.27,4.34,4.21,4.31,4601544.0,11945366.0
2013-11-06,4.29,4.44,4.26,4.34,7728686.0,20468422.0
2013-11-07,4.31,4.42,4.27,4.39,7120887.0,18859278.0
2013-11-08,4.36,4.39,4.24,4.24,6722799.0,17486862.0
2013-11-11,4.26,4.26,4.19,4.22,3598494.0,9211142.0
2013-11-12,4.22,4.34,4.22,4.27,4671493.0,12114831.0
2013-11-13,4.26,4.26,4.13,4.14,6023833.0,15266051.0
2013-11-14,4.13,4.16,4.04,4.13,5238666.0,12982077.0
2013-11-15,4.09,4.24,4.09,4.21,6114075.0,15508856.0
2013-11-18,4.21,4.31,4.21,4.29,7999956.0,20660922.0
2013-11-19,4.27,4.46,4.26,4.37,12550263.0,33156030.0
2013-11-20,4.37,4.39,4.31,4.36,7511448.0,19766244.0
2013-11-21,4.34,4.72,4.29,4.54,25812578.0,70860856.0
2013-11-22,4.54,4.55,4.42,4.5,15540077.0,42230668.0
2013-11-25,4.47,4.7,4.44,4.49,15419460.0,42821888.0
2013-11-26,4.49,4.5,4.31,4.37,11415840.0,30351112.0
2013-11-27,4.36,4.41,4.32,4.37,7386593.0,19540046.0
2013-11-28,4.37,4.44,4.36,4.37,7559112.0,20156668.0
2013-11-29,4.37,4.42,4.32,4.39,5414051.0,14354608.0
2013-12-02,4.36,4.37,4.14,4.21,9277123.0,23860080.0
2013-12-03,4.19,4.27,4.16,4.26,4494267.0,11546300.0
2013-12-04,4.26,4.36,4.24,4.32,6871446.0,17961152.0
2013-12-05,4.32,4.36,4.31,4.32,5446727.0,14309465.0
2013-12-06,4.32,4.37,4.31,4.34,4203787.0,11043619.0
2013-12-09,4.36,4.36,4.31,4.34,4487959.0,11768072.0
2013-12-10,4.34,4.47,4.32,4.39,12419769.0,33205000.0
2013-12-11,4.37,4.5,4.29,4.36,11840815.0,31516884.0
2013-12-12,4.37,4.59,4.34,4.46,17234394.0,46638128.0
2013-12-13,4.44,4.44,4.34,4.37,9763545.0,25901698.0
2013-12-16,4.37,4.37,4.24,4.26,5409519.0,14089020.0
2013-12-17,4.26,4.29,4.21,4.22,3335293.0,8567029.0
2013-12-18,4.22,4.26,4.21,4.22,3028050.0,7751342.5
2013-12-19,4.22,4.26,4.16,4.17,3464996.0,8809303.0
2013-12-20,4.17,4.19,4.11,4.13,3720849.0,9319921.0
2013-12-23,4.13,4.13,4.04,4.04,3352218.0,8300020.0
2013-12-24,4.09,4.17,4.06,4.11,2924551.0,7285698.0
2013-12-25,4.09,4.13,4.06,4.11,2900570.0,7174262.5
2013-12-26,4.11,4.11,4.01,4.03,3278612.0,8041918.0
2013-12-27,4.03,4.08,3.98,4.06,3322869.0,8126936.5
2013-12-30,4.06,4.16,4.06,4.09,3308456.0,8224898.0
2013-12-31,4.11,4.19,4.09,4.13,3949888.0,9915246.0
2014-01-02,4.13,4.16,4.08,4.11,2999774.0,7473591.0
2014-01-03,4.11,4.11,4.03,4.06,2263577.0,5572591.5
2014-01-06,4.03,4.06,3.91,3.93,4356087.0,10389547.0
2014-01-07,3.94,4.17,3.89,4.04,6390548.0,15657928.0
2014-01-08,4.01,4.04,3.93,3.98,3800009.0,9163584.0
2014-01-09,3.96,3.98,3.91,3.93,2826600.0,6750039.0
2014-01-10,3.93,3.93,3.8,3.81,3759350.0,8772664.0
2014-01-13,3.81,3.86,3.78,3.8,2164531.0,4991748.5
2014-01-14,3.81,3.88,3.76,3.88,3246558.0,7535441.0
2014-01-15,3.88,3.88,3.83,3.86,1486512.0,3467468.75
2014-01-16,3.84,3.91,3.83,3.89,2236472.0,5259996.0
2014-01-17,3.88,3.89,3.8,3.81,1997662.0,4629087.0
2014-01-20,3.81,3.83,3.76,3.8,1360182.0,3125811.75
2014-01-21,3.8,3.83,3.78,3.83,2607180.0,6013608.0
2014-01-22,3.81,3.93,3.8,3.91,4823421.0,11349816.0
2014-01-23,3.91,3.93,3.88,3.88,2368287.0,5596238.0
2014-01-24,3.86,3.96,3.86,3.94,4069775.0,9681048.0
2014-01-27,3.89,3.93,3.88,3.91,3124220.0,7387716.0
2014-01-28,3.91,3.94,3.89,3.93,3144400.0,7459216.5
2014-01-29,3.93,3.96,3.91,3.93,2501491.0,5951372.0
2014-01-30,3.91,3.91,3.86,3.88,1674540.0,3932332.0
2014-02-07,3.86,3.89,3.81,3.89,2274160.0,5312640.5
2014-02-10,3.88,3.99,3.88,3.98,5956892.0,14267437.0
2014-02-11,3.98,4.01,3.94,3.99,5506236.0,13307010.0
2014-02-12,3.99,4.08,3.98,4.06,6035663.0,14730816.0
2014-02-13,4.08,4.11,4.01,4.03,4571433.0,11190750.0
2014-02-14,4.01,4.08,4.01,4.08,5355472.0,13176009.0
2014-02-17,4.06,4.16,4.06,4.11,8801327.0,21929270.0
2014-02-18,4.13,4.13,4.04,4.08,5740164.0,14138450.0
2014-02-19,4.08,4.14,4.06,4.13,7285022.0,18144330.0
2014-02-20,4.13,4.16,4.08,4.08,6365267.0,15882532.0
2014-02-21,4.06,4.09,3.98,4.01,4405374.0,10735174.0
2014-02-24,4.01,4.01,3.91,3.91,3938524.0,9402254.0
2014-02-25,3.93,3.98,3.83,3.86,5300375.0,12585335.0
2014-02-26,3.86,3.89,3.8,3.88,4103706.0,9566597.0
2014-02-27,3.86,3.91,3.81,3.83,3645643.0,8525572.0
2014-02-28,3.83,3.88,3.81,3.88,2596142.0,6053613.0
2014-03-03,3.88,4.04,3.84,4.01,6353243.0,15327764.0
2014-03-04,4.01,4.01,3.91,3.96,4551315.0,10922433.0
2014-03-05,3.98,3.99,3.91,3.93,3278214.0,7834516.5
2014-03-06,3.93,4.04,3.84,3.98,6868786.0,16403637.0
2014-03-07,3.96,3.98,3.88,3.89,4948883.0,11755145.0
2014-03-10,3.91,3.91,3.76,3.76,4529589.0,10470018.0
2014-03-11,3.75,3.83,3.75,3.81,3496869.0,8045010.0
2014-03-12,3.81,3.93,3.78,3.86,6208040.0,14513051.0
2014-03-13,3.86,3.89,3.81,3.84,6677786.0,15593976.0
2014-03-14,3.84,3.89,3.81,3.88,4456891.0,10423507.0
2014-03-17,3.86,3.89,3.84,3.88,4274734.0,10015266.0
2014-03-18,3.86,3.89,3.84,3.86,4415475.0,10343861.0
2014-03-19,3.86,3.93,3.83,3.91,6961058.0,16326031.0
2014-03-20,3.88,3.94,3.84,3.84,4726948.0,11147683.0
2014-03-21,3.84,4.09,3.83,3.99,15014881.0,36320696.0
2014-03-24,3.96,4.11,3.94,4.06,16061652.0,39275116.0
2014-03-25,4.04,4.17,4.03,4.13,18126365.0,45312208.0
2014-03-26,4.13,4.13,3.98,4.04,10073604.0,24669392.0
2014-03-27,4.04,4.39,3.99,4.14,31426554.0,80101240.0
2014-03-28,4.06,4.55,4.04,4.37,44524108.0,116593016.0
2014-03-31,4.29,4.32,4.08,4.17,19444592.0,49444148.0
2014-04-01,4.19,4.22,4.13,4.16,10022196.0,25333190.0
2014-04-02,4.16,4.36,4.14,4.24,21789473.0,56398368.0
2014-04-03,4.22,4.24,4.08,4.09,13296245.0,33298096.0
2014-04-04,4.09,4.14,4.06,4.11,7774700.0,19310150.0
2014-04-08,4.09,4.14,4.08,4.13,6413900.0,15981707.0
2014-04-09,4.11,4.14,4.09,4.14,6585293.0,16431411.0
2014-04-10,4.14,4.16,4.09,4.11,7816330.0,19520642.0
2014-04-11,4.09,4.11,4.06,4.09,7859529.0,19474976.0
2014-04-14,4.11,4.11,4.04,4.08,4438428.0,10948551.0
2014-04-15,4.06,4.09,4.03,4.04,3673991.0,9029339.0
2014-04-16,4.06,4.11,4.04,4.11,6239423.0,15455075.0
2014-04-17,4.09,4.11,4.03,4.06,4177335.0,10278434.0
2014-04-18,4.04,4.06,4.01,4.03,4065219.0,9924993.0
2014-04-21,4.01,4.03,3.89,3.93,5157899.0,12405511.0
2014-04-22,3.93,3.94,3.88,3.94,4369860.0,10379993.0
2014-04-23,3.96,3.96,3.89,3.93,2571068.0,6124888.0
2014-04-24,3.91,4.01,3.89,3.91,4011900.0,9605011.0
2014-04-25,3.91,3.93,3.75,3.76,7588165.0,17643138.0
2014-04-28,3.78,3.81,3.65,3.7,5559408.0,12461608.0
2014-04-29,3.66,3.73,3.66,3.73,3654306.0,8183124.0
2014-04-30,3.71,3.78,3.71,3.78,3112219.0,7085816.0
2014-05-05,3.76,3.84,3.76,3.78,3363693.0,7742771.5
2014-05-06,3.78,3.81,3.76,3.78,2576125.0,5901524.5
2014-05-07,3.78,3.8,3.71,3.73,2461099.0,5572912.0
2014-05-08,3.71,3.83,3.7,3.76,4053089.0,9268177.0
2014-05-09,3.76,3.76,3.66,3.71,5187939.0,11656713.0
2014-05-12,3.75,3.8,3.71,3.8,4019626.0,9176194.0
2014-05-13,3.8,3.83,3.78,3.78,3217428.0,7409651.5
2014-05-14,3.84,3.93,3.8,3.81,5002365.0,11660820.0
2014-05-15,3.78,3.8,3.71,3.71,3730400.0,8466476.0
2014-05-16,3.71,3.75,3.7,3.73,1588412.0,3585398.0
2014-05-19,3.75,3.75,3.66,3.7,3017115.0,6753682.0
2014-05-20,3.71,3.75,3.7,3.7,1686298.0,3791297.5
2014-05-21,3.68,3.73,3.68,3.71,1623445.0,3646168.5
2014-05-22,3.7,3.76,3.7,3.7,2629345.0,5938093.0
2014-05-23,3.71,3.75,3.7,3.75,3142135.0,7103847.0
2014-05-26,3.75,3.76,3.71,3.75,2635910.0,5958404.5
2014-05-27,3.75,3.76,3.73,3.75,2822992.0,6398386.0
2014-05-28,3.73,3.78,3.71,3.76,4041682.0,9176333.0
2014-05-29,3.76,3.78,3.71,3.73,2808705.0,6379083.0
2014-05-30,3.73,3.73,3.66,3.71,3778868.0,8471184.0
2014-06-03,3.71,3.76,3.71,3.73,4065009.0,9205147.0
2014-06-04,3.71,3.75,3.66,3.66,3186410.0,7123570.0
2014-06-05,3.66,3.7,3.66,3.7,2089793.0,4664387.0
2014-06-06,3.68,3.71,3.63,3.66,3260005.0,7237298.0
2014-06-09,3.65,3.71,3.65,3.66,2419353.0,5390807.0
2014-06-10,3.68,3.71,3.65,3.7,3303922.0,7367941.5
2014-06-11,3.7,3.71,3.66,3.7,1824723.0,4079810.0
2014-06-12,3.7,3.7,3.66,3.7,2713226.0,6052993.5
2014-06-13,3.68,3.73,3.66,3.71,3386173.0,7603481.5
2014-06-16,3.71,3.84,3.7,3.75,6663928.0,15151350.0
2014-06-17,3.71,3.71,3.68,3.7,4116336.0,9229832.0
2014-06-18,3.71,3.71,3.68,3.7,2661551.0,5958375.0
2014-06-19,3.68,3.7,3.6,3.61,3671135.0,8134788.5
2014-06-20,3.61,3.65,3.6,3.63,2217911.0,4865159.0
2014-06-23,3.63,3.66,3.61,3.65,2410925.0,5314374.0
2014-06-24,3.65,3.66,3.61,3.66,2467921.0,5452346.5
2014-06-25,3.65,3.66,3.61,3.63,2186215.0,4815570.0
2014-06-26,3.63,3.7,3.63,3.68,3874872.0,8616110.0
2014-06-27,3.68,3.75,3.66,3.73,6147975.0,13810107.0
2014-06-30,3.73,3.75,3.7,3.73,4477203.0,10124264.0
2014-07-01,3.71,3.76,3.71,3.75,5500013.0,12480756.0
2014-07-02,3.75,3.78,3.73,3.76,4157537.0,9447353.0
2014-07-03,3.76,4.13,3.75,3.93,30458956.0,73057744.0
2014-07-04,3.89,4.09,3.83,3.94,22294558.0,53567828.0
2014-07-07,3.96,3.96,3.86,3.88,13108557.0,30985712.0
2014-07-08,3.88,3.88,3.8,3.84,11129728.0,25803900.0
2014-07-09,3.81,3.86,3.76,3.78,7322004.0,16853220.0
2014-07-10,3.78,3.83,3.76,3.78,5780852.0,13292927.0
2014-07-11,3.76,3.83,3.76,3.81,5610632.0,12943047.0
2014-07-14,3.81,3.89,3.8,3.84,8183637.0,19071484.0
2014-07-15,3.84,3.88,3.83,3.88,7842361.0,18312528.0
2014-07-16,3.88,3.93,3.86,3.88,9083106.0,21436166.0
2014-07-17,3.88,3.89,3.81,3.83,6013997.0,13972886.0
2014-07-18,3.83,3.98,3.81,3.91,15770943.0,37442020.0
2014-07-21,3.89,3.91,3.83,3.84,7321840.0,17168036.0
2014-07-22,3.84,3.91,3.83,3.89,6808420.0,15950103.0
2014-07-23,3.86,3.93,3.86,3.89,8988610.0,21173934.0
2014-07-24,3.89,4.04,3.86,3.96,17452318.0,41920600.0
2014-07-25,3.98,3.99,3.91,3.98,9973608.0,23849458.0
2014-07-28,3.98,4.04,3.96,4.04,15060342.0,36723340.0
2014-07-29,4.04,4.08,4.01,4.04,13775601.0,33790036.0
2014-07-30,4.01,4.06,3.99,4.04,13732727.0,33504132.0
2014-07-31,4.03,4.27,4.01,4.13,27570234.0,69182280.0
2014-08-01,4.09,4.14,4.03,4.04,18247481.0,45202352.0
2014-08-04,4.04,4.14,4.03,4.14,14622611.0,36295052.0
2014-08-05,4.13,4.19,4.09,4.16,13225632.0,33256308.0
2014-08-06,4.14,4.32,4.13,4.27,41044601.0,105765352.0
2014-08-07,4.27,4.29,4.17,4.19,17443607.0,44558740.0
2014-08-08,4.19,4.22,4.16,4.19,8195295.0,20786750.0
2014-08-11,4.17,4.41,4.17,4.31,27964695.0,72859152.0
2014-08-12,4.27,4.32,4.24,4.31,9604081.0,24926482.0
2014-08-13,4.29,4.36,4.24,4.31,15076361.0,39337540.0
2014-08-14,4.29,4.34,4.24,4.27,12993978.0,33865900.0
2014-08-15,4.26,4.32,4.26,4.29,9498892.0,24649396.0
2014-08-18,4.29,4.37,4.29,4.32,15178889.0,39766456.0
