,open,high,low,close,average,turn,volume,amount,tnum
2015-8-12,20.88,23.4,20.66,23.0,22.2529,16.681,160873297.0,3579900736.0,159037.0
2015-8-13,22.5,25.1,22.1,24.5,23.4446,17.51,168867965.0,3959041872.0,176598.0
2015-8-14,24.4,26.95,24.15,26.69,25.7531,18.6008,179387994.0,4619799552.0,176592.0
2015-8-17,25.99,29.2,25.66,28.0,27.5947,17.0008,163958038.0,4524372480.0,183711.0
2015-8-18,27.18,27.96,25.2,25.2,25.7331,10.8832,104958873.0,2700920368.0,149751.0
2015-8-19,22.68,26.5,22.68,24.45,23.5765,18.5023,178438317.0,4206946496.0,210803.0
2015-8-20,23.38,23.89,22.01,22.01,22.6168,9.8845,95327066.0,2155988448.0,123888.0
2015-8-21,21.01,23.7,20.92,21.4,22.4256,12.3964,119552176.0,2681034320.0,141147.0
2015-8-24,20.16,20.79,19.26,19.26,19.6459,9.3723,90387615.0,1775743808.0,92450.0
2015-8-25,17.33,18.0,17.33,17.33,17.4775,6.3456,61197598.0,1069581216.0,58263.0
2015-8-26,17.0,18.85,16.0,17.33,17.7403,15.2704,147269535.0,2612605104.0,145958.0
2015-8-27,17.8,18.71,16.9,18.43,17.9512,12.6695,122185828.0,2193384256.0,115597.0
2015-8-28,18.54,20.27,18.3,20.27,19.2097,13.6631,131768698.0,2531236032.0,122600.0
2015-8-31,20.23,20.7,18.24,18.24,19.7147,11.9262,115017509.0,2267533344.0,121989.0
2015-9-1,17.49,17.49,16.42,16.42,16.6235,7.1095,68564381.0,1139782464.0,75286.0
2015-9-2,14.78,17.38,14.78,14.78,15.361,10.6759,102960002.0,1581563552.0,110057.0
2015-9-7,15.16,15.88,13.3,13.46,14.329,18.6778,180130691.0,2581101120.0,165730.0
2015-9-8,13.11,13.9,12.11,13.08,12.6385,12.8466,123893954.0,1565838768.0,129367.0
2015-9-9,13.3,14.28,13.08,14.15,13.6097,19.6094,189114747.0,2573795504.0,162120.0
2015-9-10,13.84,15.16,13.6,14.55,14.4067,17.0342,164279629.0,2366732224.0,145130.0
2015-9-11,14.3,15.0,14.05,14.62,14.5983,12.9367,124763097.0,1821322912.0,104780.0
2015-9-14,15.19,15.6,13.16,13.16,14.5745,15.6061,150506807.0,2193566560.0,142167.0
2015-9-15,12.2,12.69,11.84,11.84,12.118,8.6796,83706986.0,1014361856.0,82919.0
2015-9-16,11.81,13.02,11.36,13.02,12.2684,12.1834,117498086.0,1441514096.0,108818.0
2015-9-17,12.99,13.7,12.09,12.13,12.9729,13.7037,132160367.0,1714504336.0,121116.0
2015-9-18,12.17,12.6,11.81,12.4,12.2071,8.7182,84078954.0,1026357024.0,73961.0
2015-9-21,12.39,13.59,12.31,13.59,13.16,12.2822,118450704.0,1558808720.0,108950.0
2015-9-22,13.6,14.19,13.38,13.55,13.7707,12.7481,122944133.0,1693027648.0,112671.0
2015-9-23,13.05,14.37,13.0,13.84,13.6444,13.3862,129097779.0,1761459312.0,122172.0
2015-9-24,13.78,14.32,13.61,13.99,13.9684,10.8625,104759144.0,1463315632.0,92119.0
2015-9-25,13.99,14.34,12.68,12.94,13.5862,9.8792,95275995.0,1294441360.0,94510.0
2015-9-28,12.94,13.29,12.6,13.15,13.0176,5.365,51740395.0,673536528.0,48262.0
2015-9-29,12.8,12.92,12.3,12.31,12.5748,5.6335,54330443.0,683196576.0,55946.0
2015-9-30,12.55,12.58,12.11,12.34,12.376,3.8523,37152024.0,459792000.0,34576.0
2015-10-8,12.95,13.46,12.68,13.26,13.0604,6.2874,60636705.0,791941040.0,53743.0
2015-10-9,13.22,13.41,12.9,13.13,13.117,6.168,59484820.0,780259744.0,52950.0
2015-10-12,13.22,14.1,13.22,13.75,13.7005,9.9536,95993413.0,1315162080.0,76062.0
2015-10-13,13.7,14.32,13.52,14.11,13.9936,10.5889,102120433.0,1429037456.0,83523.0
2015-10-14,13.97,14.26,13.35,13.45,13.7587,9.091,87674600.0,1206291600.0,81472.0
2015-10-15,13.35,14.8,13.3,14.8,14.4761,18.8242,181542967.0,2628038224.0,130127.0
2015-10-16,15.39,16.28,15.04,16.28,15.5925,21.6238,208542702.0,3251695888.0,157178.0
2015-10-19,16.5,17.84,16.3,17.06,16.9841,19.9496,192396504.0,3267680800.0,172874.0
2015-10-20,16.85,16.98,16.0,16.82,16.5602,13.9594,134625861.0,2229427024.0,124507.0
2015-10-21,16.9,17.49,15.14,15.15,16.3231,17.1872,165755150.0,2705629920.0,147757.0
2015-10-22,15.15,16.67,15.15,16.67,15.9522,14.7488,142239090.0,2269022176.0,114199.0
2015-10-23,17.15,17.96,16.7,17.1,17.1958,18.2526,176030461.0,3026991024.0,143968.0
2015-10-26,17.17,17.17,16.3,16.57,16.7175,12.3312,118923089.0,1988094720.0,109542.0
2015-10-27,16.5,17.34,15.57,17.2,16.5013,13.311,128372946.0,2118316848.0,117106.0
2015-10-28,16.99,17.2,16.0,16.23,16.6275,9.5925,92511242.0,1538226832.0,90758.0
2015-10-29,16.59,17.52,16.4,16.91,17.0584,14.0606,135601828.0,2313156608.0,116085.0
2015-10-30,16.4,16.7,16.0,16.29,16.3351,8.8661,85505181.0,1396733648.0,84433.0
2015-11-2,15.57,16.77,15.5,15.9,16.2426,7.5397,72713728.0,1181059312.0,72105.0
2015-11-3,16.02,16.19,15.4,15.62,15.7651,5.8608,56522019.0,891077600.0,57410.0
2015-11-4,15.75,16.79,15.72,16.61,16.3334,9.5592,92190193.0,1505782912.0,85132.0
2015-11-5,16.6,18.2,16.35,17.05,17.2576,16.6404,160482207.0,2769544880.0,135472.0
2015-11-6,17.05,17.78,16.93,17.35,17.3449,12.1631,117302141.0,2034591856.0,92629.0
2015-11-9,17.05,19.09,16.8,19.09,18.2381,18.6887,180235634.0,3287155344.0,116639.0
2015-11-10,19.09,19.97,18.69,18.84,19.1934,21.7211,209480502.0,4020653264.0,177597.0
2015-11-11,18.52,19.28,18.35,18.75,18.7912,10.137,97762584.0,1837079136.0,98034.0
2015-11-12,18.79,19.57,18.57,19.08,19.0838,13.1385,126709421.0,2418101200.0,115157.0
2015-11-13,18.7,18.97,17.79,18.11,18.3594,10.5587,101828827.0,1869515504.0,100014.0
2015-11-16,17.64,18.5,17.48,18.36,18.1263,5.9879,57748109.0,1046760112.0,57763.0
2015-11-17,18.59,18.95,18.0,18.01,18.479,8.4516,81508380.0,1506194736.0,74984.0
2015-11-18,18.03,18.23,17.16,17.34,17.7904,6.5076,62759946.0,1116521648.0,65061.0
2015-11-19,17.36,17.66,17.03,17.65,17.3894,5.7354,55312780.0,961853312.0,53061.0
2015-11-20,17.85,18.47,17.38,17.91,17.8502,8.2623,79682327.0,1422341728.0,74285.0
2015-11-23,17.76,18.2,17.35,17.48,17.7584,5.6801,54779436.0,972792672.0,53449.0
2015-11-24,17.6,17.96,17.35,17.91,17.731,5.5519,53543379.0,949379328.0,48337.0
2015-11-25,17.8,17.98,17.67,17.95,17.8377,5.1495,49662806.0,885871408.0,44686.0
2015-11-26,18.13,18.58,17.99,18.0,18.2577,8.9414,86231460.0,1574387344.0,80389.0
2015-11-27,17.7,17.8,16.2,16.2,16.9021,9.3646,90313489.0,1526491936.0,99315.0
2015-11-30,16.17,16.39,14.62,15.64,15.4959,7.0233,67733343.0,1049590400.0,69763.0
2015-12-1,15.76,16.29,15.2,15.83,15.7073,5.6478,54468324.0,855548624.0,56907.0
2015-12-2,15.75,16.3,15.6,15.92,15.9267,4.4739,43146350.0,687180720.0,43600.0
2015-12-3,15.9,16.07,15.78,16.04,15.948,3.9615,38205362.0,609300496.0,34305.0
2015-12-4,16.06,16.3,15.8,15.88,16.0334,4.0914,39457538.0,632639296.0,36833.0
2015-12-7,16.03,16.14,15.63,15.89,15.882,3.2487,31330573.0,497592624.0,28768.0
2015-12-8,15.7,15.8,15.0,15.02,15.2847,4.7081,45405514.0,694011200.0,49159.0
2015-12-9,15.18,15.39,14.8,14.84,14.9961,3.9228,37832260.0,567335392.0,37499.0
2015-12-10,14.86,15.12,14.59,14.7,14.8959,3.6939,35624763.0,530662368.0,34081.0
2015-12-11,14.61,14.74,14.13,14.29,14.3234,3.6218,34928870.0,500298704.0,35297.0
2015-12-14,14.18,15.72,14.02,15.72,15.0326,5.7766,55710105.0,837468544.0,45520.0
2015-12-15,16.0,16.11,15.42,15.5,15.737,6.9392,66922337.0,1053154784.0,59198.0
2015-12-16,15.4,16.0,15.4,15.45,15.6754,4.8653,46921687.0,735517760.0,45590.0
2015-12-17,15.49,15.98,15.48,15.74,15.7418,5.0805,48996543.0,771293440.0,46246.0
2015-12-18,15.64,16.8,15.46,16.13,16.0553,8.9877,86678391.0,1391651280.0,85042.0
2015-12-21,16.0,16.4,15.8,15.99,16.1122,5.1801,49957304.0,804923920.0,49029.0
2015-12-22,16.0,16.09,15.52,15.81,15.7579,4.3147,41611831.0,655715904.0,41617.0
2015-12-23,15.9,16.2,15.6,15.62,15.9159,5.0001,48221426.0,767485552.0,44707.0
2015-12-24,15.49,15.58,14.86,15.17,15.1614,3.6961,35645890.0,540442736.0,40557.0
2015-12-25,15.19,15.7,15.1,15.32,15.3677,3.0397,29315338.0,450508848.0,28931.0
2015-12-28,15.29,15.59,14.95,14.95,15.2201,3.3894,32687862.0,497513216.0,31752.0
2015-12-29,14.85,15.49,14.78,15.2,15.0293,3.0196,29121565.0,437676608.0,26420.0
2015-12-30,15.2,15.37,14.99,15.15,15.1404,3.2928,31756436.0,480804112.0,25007.0
2015-12-31,15.16,15.25,14.77,14.78,15.0153,2.4163,23302897.0,349899488.0,22044.0
2016-1-4,14.8,14.88,13.31,13.32,14.0096,2.869,27668535.0,387624560.0,28005.0
2016-1-5,12.51,13.54,12.1,13.04,12.9089,4.5436,43819077.0,565654336.0,41265.0
2016-1-6,13.2,13.49,13.08,13.38,13.3003,2.9788,28727516.0,382084608.0,28208.0
2016-1-7,13.1,13.1,12.04,12.05,12.3668,0.9454,9117363.0,112752513.0,9024.0
2016-1-8,12.29,12.58,11.1,12.05,12.1059,3.7587,36248880.0,438826880.0,34107.0
2016-1-11,11.7,11.9,10.85,10.85,11.2776,3.857,37197029.0,419491568.0,34019.0
2016-1-12,10.97,11.56,10.34,11.14,10.9193,3.9341,37941201.0,414289712.0,34230.0
2016-1-13,11.23,11.25,10.42,10.49,10.9352,2.7087,26123478.0,285666048.0,24169.0
2016-1-14,10.07,10.82,9.93,10.75,10.4855,3.0133,29060364.0,304711152.0,24524.0
2016-1-15,10.69,10.87,9.93,10.05,10.4045,3.2036,30895962.0,321456800.0,25476.0
2016-1-18,9.8,11.06,9.5,11.06,10.8188,5.8547,56463793.0,610870304.0,34107.0
2016-1-19,11.06,12.17,10.97,12.17,11.503,8.5271,82236568.0,945967952.0,56519.0
2016-1-20,12.2,12.99,12.0,12.19,12.4781,10.5933,102162595.0,1274795952.0,96924.0
2016-1-21,12.0,12.79,11.8,12.06,12.3807,8.5766,82713522.0,1024055456.0,75872.0
2016-1-22,12.15,13.0,11.89,12.74,12.472,9.2239,88956776.0,1109464864.0,79510.0
2016-1-25,12.6,13.49,12.4,12.92,12.7882,8.5049,82022054.0,1048912800.0,75338.0
2016-1-26,12.55,13.28,11.63,11.73,12.5027,8.0628,77758136.0,972187456.0,78371.0
2016-1-27,11.75,12.25,10.85,12.25,11.5903,6.8542,66103071.0,766154784.0,59733.0
2016-1-28,12.0,12.24,11.1,11.21,11.7806,5.3359,51460152.0,606232480.0,46024.0
2016-1-29,11.11,11.9,11.07,11.57,11.5344,4.1827,40338010.0,465275200.0,36001.0
2016-2-1,11.4,11.68,10.66,11.07,11.2788,3.6757,35448407.0,399814608.0,30891.0
2016-2-2,11.03,11.75,11.02,11.38,11.4508,3.7754,36410571.0,416931312.0,28844.0
2016-2-3,11.19,11.73,11.1,11.49,11.4486,3.9735,38321039.0,438721664.0,31548.0
2016-2-4,11.51,12.11,11.36,11.73,11.7552,4.8892,47152251.0,554286096.0,38411.0
2016-2-5,11.75,11.88,11.2,11.27,11.5343,3.4833,33592966.0,387469856.0,26999.0
2016-2-15,10.7,11.25,10.7,11.08,11.0072,2.4418,23549470.0,259214671.0,20592.0
2016-2-16,11.25,11.85,11.1,11.65,11.6038,3.6844,35533130.0,412320720.0,30816.0
2016-2-17,11.68,12.82,11.61,12.82,12.5119,5.5151,53188076.0,665481920.0,31216.0
2016-2-18,13.11,13.8,12.7,13.24,13.1975,12.8843,124258075.0,1639901072.0,97021.0
2016-2-19,13.2,13.75,13.0,13.33,13.2852,8.4117,81122933.0,1077732080.0,68927.0
2016-2-22,13.53,13.99,13.3,13.58,13.6769,8.1939,79023120.0,1080794272.0,62781.0
2016-2-23,13.4,13.85,13.25,13.42,13.5641,7.1664,69113898.0,937467744.0,59824.0
2016-2-24,13.61,14.72,13.61,14.13,14.1314,11.943,115179602.0,1627646112.0,97383.0
2016-2-25,14.0,14.0,12.72,12.72,13.2468,8.4038,81047129.0,1073617392.0,77470.0
2016-2-26,12.75,13.03,11.75,12.49,12.5433,5.9767,57640386.0,723003440.0,52973.0
2016-2-29,12.5,12.6,11.4,11.68,11.7956,4.9229,47477131.0,560021408.0,43204.0
2016-3-1,11.87,12.3,11.51,12.2,11.9293,4.9988,48208908.0,575100128.0,40689.0
2016-3-2,12.26,13.1,12.25,12.94,12.7029,6.4823,62515757.0,794130336.0,55789.0
2016-3-3,12.98,13.34,12.73,12.78,13.0254,7.3378,70766439.0,921763968.0,62396.0
2016-3-4,12.6,12.85,11.8,12.06,12.334,5.4711,52764019.0,650793552.0,46252.0
2016-3-7,12.3,12.58,12.11,12.34,12.3359,3.3364,32176832.0,396931344.0,26281.0
2016-3-8,12.4,12.75,11.6,12.55,12.1624,4.892,47178667.0,573806640.0,41704.0
2016-3-9,12.0,12.3,11.88,11.96,12.0841,2.8844,27817821.0,336154128.0,26478.0
2016-3-10,12.01,12.63,11.83,12.02,12.2181,4.1373,39900137.0,487504448.0,35526.0
2016-3-11,11.7,12.0,11.61,11.8,11.7771,2.7894,26901371.0,316820512.0,24231.0
2016-3-14,12.03,12.58,12.03,12.31,12.3125,4.526,43649266.0,537433360.0,36612.0
2016-3-15,12.2,12.63,12.16,12.41,12.3964,4.7166,45487679.0,563883952.0,35119.0
2016-3-16,12.48,12.52,11.88,12.05,12.1409,4.169,40206099.0,488137856.0,34327.0
2016-3-17,12.08,12.48,12.03,12.36,12.2805,4.549,43871522.0,538763152.0,35247.0
2016-3-18,12.37,13.16,12.37,12.9,12.7895,7.9268,76446526.0,977715776.0,59640.0
2016-3-21,13.08,14.08,12.85,13.65,13.4821,11.1755,107777892.0,1453077296.0,85182.0
2016-3-22,13.3,13.55,13.18,13.22,13.3587,7.0217,67717683.0,904622320.0,55117.0
2016-3-23,13.29,13.6,13.21,13.4,13.3706,5.1431,49600388.0,663186640.0,39621.0
2016-3-24,13.18,13.48,12.94,12.99,13.1123,5.708,55048986.0,721816352.0,47474.0
2016-3-25,12.95,13.18,12.88,13.03,13.0081,3.109,29984006.0,390034368.0,23402.0
2016-3-28,13.24,13.35,12.81,12.89,13.1028,3.7137,35815732.0,469287168.0,29749.0
2016-3-29,12.85,12.96,12.2,12.42,12.5619,3.5682,34412023.0,432282080.0,32163.0
2016-3-30,12.53,12.88,12.53,12.86,12.7284,3.3959,32750492.0,416862640.0,27671.0
2016-3-31,13.0,13.09,12.81,12.83,12.9356,3.7393,36062031.0,466482960.0,28433.0
2016-4-1,12.81,13.29,12.8,13.05,13.0471,4.8147,46433467.0,605820560.0,35449.0
2016-4-5,13.16,13.96,13.01,13.55,13.4112,7.1912,69352298.0,930100112.0,56254.0
2016-4-6,13.4,13.53,13.12,13.28,13.3255,4.5626,44002181.0,586350208.0,37762.0
2016-4-7,13.38,13.45,12.86,12.88,13.0497,4.2487,40974834.0,534708560.0,34904.0
2016-4-8,12.8,13.1,12.65,12.92,12.8452,3.0874,29775016.0,382466304.0,26795.0
2016-4-11,13.1,13.33,13.0,13.06,13.1581,3.6309,35016676.0,460751376.0,26523.0
2016-4-12,13.18,13.18,12.8,12.91,12.9229,2.6015,25088865.0,324220448.0,21340.0
2016-4-13,13.0,13.32,12.94,13.1,13.2044,5.4945,52989720.0,699698656.0,38750.0
2016-4-14,13.13,13.3,12.85,13.14,13.0798,5.1067,49249920.0,644177760.0,34328.0
2016-4-15,13.07,13.1,12.91,12.99,12.9965,2.7215,26246907.0,341116704.0,21121.0
2016-4-18,12.98,13.18,12.81,12.96,13.0289,3.2649,31487167.0,410241776.0,24337.0
2016-4-19,13.01,13.09,12.83,12.94,12.9258,2.4103,23245315.0,300464384.0,18457.0
2016-4-20,12.99,13.08,11.7,12.01,12.2756,5.5115,53153811.0,652495040.0,45301.0
2016-4-21,12.02,12.12,11.62,11.72,11.9084,3.19,30765127.0,366362096.0,27004.0
2016-4-22,11.71,11.81,11.5,11.76,11.6672,1.9567,18870242.0,220163151.0,17963.0
2016-4-25,11.7,11.74,11.4,11.53,11.5416,1.6956,16352447.0,188733140.0,14903.0
2016-4-26,11.58,11.8,11.54,11.67,11.6596,1.4326,13816101.0,161090461.0,13043.0
2016-4-27,11.71,11.94,11.65,11.69,11.8058,1.9356,18667201.0,220380606.0,16905.0
2016-4-28,11.79,11.85,11.32,11.51,11.5251,2.1289,20531126.0,236624229.0,18236.0
2016-4-29,11.5,11.53,11.31,11.39,11.418,1.3378,12902011.0,147315306.0,11854.0
2016-5-3,11.67,11.78,11.44,11.72,11.6633,2.2775,21964184.0,256175339.0,17522.0
2016-5-4,11.71,12.32,11.63,11.93,11.9963,3.7526,36190548.0,434151968.0,30153.0
2016-5-5,11.89,11.9,11.7,11.85,11.8114,2.1002,20254571.0,239234910.0,16653.0
2016-5-6,11.95,12.05,11.3,11.35,11.6427,2.9838,28776520.0,335037136.0,26838.0
2016-5-9,11.31,11.31,10.6,10.66,10.8368,2.7568,26586804.0,288114672.0,24702.0
2016-5-10,10.68,10.98,10.65,10.83,10.7866,1.8358,17704725.0,190973317.0,15274.0
2016-5-11,10.93,11.08,10.73,10.84,10.9118,2.0258,19537052.0,213184717.0,15914.0
2016-5-12,10.6,10.72,10.38,10.67,10.578,1.6152,15577147.0,164775510.0,13626.0
2016-5-13,10.7,10.83,10.45,10.55,10.6558,1.505,14514463.0,154663099.0,11864.0
2016-5-16,10.56,10.68,10.4,10.66,10.5598,1.2979,12517082.0,132177896.0,10518.0
2016-5-17,10.68,10.93,10.62,10.73,10.7937,2.1559,20792218.0,224424926.0,15501.0
2016-5-18,10.73,10.73,10.09,10.3,10.3946,1.9675,18974825.0,197235237.0,16967.0
2016-5-19,10.39,10.53,10.3,10.32,10.4208,1.3945,13448749.0,140146512.0,11033.0
2016-5-20,10.12,10.51,10.08,10.42,10.3467,1.5028,14493332.0,149958434.0,10536.0
2016-5-23,10.51,10.9,10.51,10.69,10.7307,2.0359,19634908.0,210696653.0,16093.0
2016-5-24,10.62,10.62,10.35,10.42,10.4739,1.5131,14592387.0,152839681.0,12305.0
2016-5-25,10.57,10.65,10.36,10.43,10.4836,1.3576,13093274.0,137264207.0,9245.0
2016-5-26,10.46,10.51,10.17,10.44,10.3247,1.4775,14249303.0,147119866.0,11212.0
2016-5-27,10.44,10.57,10.35,10.49,10.4657,1.502,14485601.0,151601343.0,10531.0
2016-5-30,10.37,10.46,10.26,10.34,10.3635,1.0032,9675044.0,100267715.0,7327.0
2016-5-31,10.45,10.84,10.42,10.82,10.6881,3.0057,28987255.0,309818416.0,23341.0
2016-6-1,10.82,11.88,10.69,11.28,11.182,5.348,51576900.0,576732032.0,39109.0
2016-6-2,11.06,11.41,11.04,11.17,11.1858,3.1441,30322035.0,339175296.0,23672.0
2016-6-3,11.37,11.5,11.15,11.2,11.2763,2.7318,26345765.0,297081968.0,20929.0
2016-6-6,11.22,11.26,11.01,11.08,11.0965,1.8497,17838578.0,197944944.0,14872.0
2016-6-7,11.15,11.26,11.08,11.09,11.1435,1.7045,16438427.0,183181076.0,12497.0
2016-6-8,11.09,11.35,10.79,11.08,11.0254,2.9369,28323853.0,312280944.0,18365.0
2016-6-13,10.89,11.19,10.61,10.62,10.8948,3.2621,31459689.0,342746960.0,22207.0
2016-6-14,10.67,11.23,10.63,11.16,11.0231,5.16,49763887.0,548551632.0,37798.0
2016-6-15,10.85,11.44,10.85,11.2,11.1583,5.1287,49462066.0,551911920.0,36213.0
2016-6-16,11.1,11.25,10.95,11.03,11.0722,3.3949,32740905.0,362514896.0,23655.0
2016-6-17,11.08,11.17,10.92,10.95,11.0527,2.223,21438390.0,236951081.0,15185.0
2016-6-20,11.0,11.16,10.9,10.97,11.0106,1.6425,15840038.0,174408405.0,11553.0
2016-6-21,11.07,11.12,10.73,10.8,10.951,2.1533,20766425.0,227412262.0,14839.0
2016-6-22,10.86,10.99,10.75,10.91,10.8601,1.544,14890714.0,161715364.0,10729.0
2016-6-23,10.93,10.99,10.8,10.8,10.8608,1.7108,16499126.0,179194500.0,11199.0
2016-6-24,10.83,10.87,10.09,10.48,10.5194,2.7705,26718994.0,281066592.0,21466.0
2016-6-27,10.35,11.04,10.3,10.83,10.8047,3.1456,30336270.0,327774288.0,20610.0
2016-6-28,10.75,11.18,10.71,10.95,10.9538,2.9707,28649678.0,313824208.0,20918.0
2016-6-29,10.96,11.4,10.89,11.04,11.1222,4.5792,44162651.0,491186832.0,28045.0
2016-6-30,11.07,11.19,10.92,10.98,11.035,2.5879,24957575.0,275407520.0,15762.0
2016-7-1,11.08,11.3,10.92,11.12,11.0976,3.3285,32100649.0,356240208.0,20315.0
2016-7-4,11.2,11.45,11.07,11.41,11.2705,5.9105,57001340.0,642432048.0,32548.0
2016-7-5,11.96,12.22,11.48,11.53,11.7785,7.6388,73669499.0,867716992.0,46476.0
2016-7-6,11.31,11.86,11.31,11.61,11.6315,5.1199,49377138.0,574328944.0,32278.0
2016-7-7,11.49,11.63,11.33,11.44,11.442,3.3468,32277142.0,369316656.0,23373.0
2016-7-8,11.45,11.69,11.39,11.45,11.5388,3.1544,30421249.0,351025008.0,19138.0
2016-7-11,11.53,11.66,11.35,11.38,11.4968,2.7034,26072158.0,299747584.0,16922.0
2016-7-12,11.38,11.55,11.19,11.52,11.3901,3.1592,30467933.0,347033744.0,18144.0
2016-7-13,11.56,11.69,11.49,11.64,11.6021,3.5785,34511355.0,400405328.0,19896.0
2016-7-14,11.55,11.63,11.47,11.56,11.553,2.4645,23767987.0,274591136.0,13105.0
2016-7-15,12.39,12.72,11.9,11.94,12.3198,11.6369,112227329.0,1382616592.0,68053.0
2016-7-18,11.7,13.13,11.69,13.13,12.7661,19.5658,188694671.0,2408891168.0,106528.0
2016-7-19,13.08,13.55,12.95,13.2,13.2074,17.575,169495338.0,2238590912.0,93633.0
2016-7-20,13.08,13.17,12.83,12.97,12.9624,8.0694,77822606.0,1008770496.0,51348.0
2016-7-21,13.0,13.41,12.9,12.94,13.1315,10.0357,96785606.0,1270938864.0,56330.0
2016-7-22,12.78,12.83,12.5,12.59,12.6362,6.6057,63706260.0,805006256.0,43505.0
2016-7-25,12.65,12.8,12.54,12.68,12.6487,3.9373,37971694.0,480291120.0,24851.0
2016-7-26,12.61,13.14,12.59,13.0,12.8817,6.0443,58291716.0,750893744.0,36308.0
2016-7-27,13.12,13.64,12.7,13.13,13.2091,14.7403,142156764.0,1877765152.0,98752.0
2016-7-28,13.05,13.6,12.91,13.32,13.3267,11.1789,107810762.0,1436765120.0,67607.0
2016-7-29,13.31,13.31,12.15,12.32,12.6692,9.8695,95182368.0,1205887824.0,71337.0
2016-8-1,12.13,13.2,12.13,12.75,12.7458,8.4838,81818508.0,1042843568.0,60351.0
2016-8-2,12.7,13.15,12.5,13.05,12.8902,7.6475,73753552.0,950697568.0,52751.0
2016-8-3,12.89,13.58,12.85,13.13,13.2894,10.2329,98686985.0,1311486784.0,68563.0
2016-8-4,13.05,13.46,13.01,13.24,13.1815,7.1795,69239526.0,912678656.0,44193.0
2016-8-5,13.28,13.35,12.96,13.15,13.127,5.4607,52663718.0,691318304.0,32071.0
2016-8-8,13.05,13.55,12.8,13.55,13.311,9.4631,91263656.0,1214814064.0,55072.0
2016-8-9,13.47,13.6,13.25,13.5,13.4028,7.3352,70741955.0,948143152.0,42652.0
2016-8-10,13.5,13.74,13.17,13.2,13.3707,7.2142,69574165.0,930258624.0,45957.0
2016-8-11,13.11,13.46,13.01,13.09,13.214,5.9349,57236953.0,756331536.0,37175.0
2016-8-12,12.9,13.07,12.65,12.97,12.8632,6.1453,59265937.0,762349904.0,41639.0
2016-8-15,12.97,13.23,12.7,13.12,13.0311,6.2935,60694838.0,790923392.0,38269.0
2016-8-16,13.0,13.45,13.0,13.3,13.2659,7.5332,72651093.0,963781184.0,43070.0
2016-8-17,13.2,13.45,13.07,13.45,13.295,7.0002,67511160.0,897558800.0,38104.0
2016-8-18,13.42,13.57,13.17,13.27,13.3428,6.8796,66347915.0,885265248.0,36342.0
2016-8-19,13.3,13.4,12.97,13.04,13.1242,5.1089,49270861.0,646642112.0,31003.0
2016-8-22,12.99,13.25,12.79,12.79,13.0177,3.6075,34791097.0,452900240.0,22830.0
2016-8-23,12.86,12.96,12.33,12.53,12.6082,5.1707,49867268.0,628735424.0,36883.0
2016-8-24,12.6,12.64,12.42,12.55,12.5304,2.4618,23742103.0,297497008.0,18044.0
2016-8-25,12.44,12.57,12.22,12.56,12.4288,2.6773,25820619.0,320919872.0,18607.0
2016-8-26,12.57,12.7,12.45,12.45,12.5488,2.5369,24466406.0,307024064.0,16504.0
2016-8-29,12.56,12.6,12.42,12.46,12.4953,1.4591,14072007.0,175833661.0,9979.0
2016-8-30,12.45,12.53,12.33,12.36,12.3969,1.8857,18185925.0,225448170.0,13459.0
2016-8-31,12.39,12.44,12.24,12.44,12.3555,1.9119,18438750.0,227819395.0,13098.0
2016-9-1,12.41,12.43,12.22,12.22,12.3248,1.6839,16240040.0,200154798.0,12501.0
2016-9-2,12.22,12.22,12.22,12.22,0.0,0.0,0.0,0.0,0.0
2016-9-5,12.35,12.38,12.18,12.21,12.2574,1.8519,17860078.0,218917456.0,11487.0
2016-9-6,12.21,12.34,12.03,12.31,12.1922,2.202,21235990.0,258913108.0,15195.0
2016-9-7,12.31,12.54,12.29,12.35,12.4157,2.4241,23378486.0,290260608.0,16687.0
2016-9-8,12.31,12.54,12.31,12.43,12.4222,1.9165,18483224.0,229603012.0,12595.0
2016-9-9,12.43,12.46,12.27,12.29,12.3487,1.9365,18675848.0,230622090.0,12824.0
2016-9-12,12.0,12.08,11.55,11.55,11.7879,3.4061,32849263.0,387223424.0,25858.0
2016-9-13,11.67,11.7,11.5,11.56,11.5644,1.6069,15496879.0,179211405.0,11714.0
2016-9-14,11.49,11.49,11.32,11.36,11.404,1.2917,12457285.0,142063180.0,10322.0
2016-9-19,11.43,11.57,11.43,11.57,11.5117,1.1396,10990156.0,126515405.0,8843.0
2016-9-20,11.57,11.58,11.46,11.48,11.4912,0.7501,7234219.0,83129512.0,5830.0
2016-9-21,11.53,11.53,11.39,11.44,11.4562,1.0505,10131159.0,116064545.0,6774.0
2016-9-22,11.5,11.59,11.44,11.45,11.5175,1.2797,12341274.0,142140878.0,8923.0
2016-9-23,11.52,11.65,11.48,11.53,11.5708,1.7387,16768172.0,194020613.0,11525.0
2016-9-26,11.5,11.53,11.14,11.16,11.3535,1.6579,15988961.0,181530884.0,12748.0
2016-9-27,11.18,11.37,11.15,11.28,11.2511,1.2669,12217834.0,137464475.0,8961.0
2016-9-28,11.31,11.31,11.1,11.14,11.1574,0.9761,9413295.0,105028185.0,8261.0
2016-9-29,11.18,11.23,11.1,11.12,11.1582,1.0091,9731912.0,108590604.0,7050.0
