,open,high,low,close,average,turn,volume,amount,tnum
2014-7-17,8.5002,8.8299,8.5002,8.7,8.6936,0.6313,3020087.0,26255463.0,2048.0
2014-7-18,8.69,8.7899,8.5901,8.6201,8.6594,0.4222,2020122.0,17492993.0,1275.0
2014-7-21,8.5302,8.68,8.1906,8.2905,8.2941,1.4468,6922133.0,57412918.0,3452.0
2014-7-22,8.2405,8.5102,8.2405,8.4403,8.4062,0.8503,4068189.0,34198044.0,2154.0
2014-7-23,8.4403,8.5202,8.0607,8.2805,8.2421,1.0902,5215959.0,42990431.0,2690.0
2014-7-24,8.2905,8.3504,8.1407,8.2705,8.268,0.6256,2992951.0,24745842.0,1795.0
2014-7-25,8.2605,8.5402,8.2505,8.5302,8.506,0.7053,3374599.0,28704297.0,1853.0
2014-7-28,8.5602,8.8598,8.5602,8.8299,8.7458,1.1049,5286047.0,46230568.0,2807.0
2014-7-29,8.7999,8.9697,8.7,8.8398,8.815,1.0589,5065943.0,44656290.0,2499.0
2014-7-30,8.8398,9.2494,8.7999,9.1595,9.0905,1.5339,7338700.0,66712605.0,4015.0
2014-7-31,9.0496,9.4092,9.0496,9.2294,9.2829,1.418,6784038.0,62975420.0,3433.0
2014-8-1,9.1695,9.2893,8.8698,8.9098,9.065,1.4059,6726009.0,60971217.0,3491.0
2014-8-4,8.8798,9.1595,8.8099,9.1095,9.073,0.7861,3760873.0,34122517.0,1912.0
2014-8-5,9.0995,9.0995,8.9597,9.0796,9.0404,0.6832,3268756.0,29550755.0,1623.0
2014-8-6,9.0896,9.3393,8.9897,9.2993,9.2362,1.3352,6388081.0,59001871.0,3029.0
2014-8-7,9.2993,9.7588,9.2993,9.4691,9.6035,2.032,9721592.0,93361123.0,5335.0
2014-8-8,9.4292,9.6889,9.4292,9.6589,9.6032,0.9086,4347014.0,41745167.0,2591.0
2014-8-11,9.7089,9.9586,9.7089,9.9086,9.8957,1.0427,4988731.0,49367000.0,2935.0
2014-8-12,9.9086,9.9486,9.7288,9.8287,9.8528,1.0897,5213383.0,51366440.0,2890.0
2014-8-13,9.8287,9.9586,9.7089,9.8187,9.8191,0.8772,4196931.0,41210187.0,2193.0
2014-8-14,9.7388,9.9086,9.6589,9.7888,9.8247,0.7571,3622281.0,35587864.0,2041.0
2014-8-15,9.8187,10.1384,9.6989,10.0884,9.9946,1.2177,5825903.0,58227499.0,3501.0
2014-8-18,10.0884,10.488,10.0884,10.3681,10.3474,1.1638,5567941.0,57613643.0,3157.0
2014-8-19,10.3881,10.7876,10.2882,10.5279,10.5389,1.5633,7479480.0,78825446.0,4408.0
2014-8-20,10.438,10.7776,10.3881,10.6378,10.6792,1.1966,5724931.0,61137625.0,2979.0
2014-8-21,10.6178,11.1372,10.6178,11.1272,10.9794,1.841,8807716.0,96703547.0,4972.0
2014-8-22,11.1971,11.4768,10.8875,11.0373,11.1137,1.6306,7801346.0,86701805.0,4388.0
2014-8-25,11.0373,11.0373,10.488,10.5479,10.6628,1.5659,7491653.0,79881869.0,4215.0
2014-8-26,10.5279,10.9175,10.1683,10.6278,10.5742,1.609,7697963.0,81399748.0,4094.0
2014-8-27,10.5878,11.0373,10.5479,11.0373,10.8955,1.3721,6564432.0,71522640.0,3641.0
2014-8-28,11.0373,11.277,11.0373,11.0873,11.1577,1.0958,5242530.0,58494776.0,2971.0
2014-8-29,11.0673,11.2171,10.8875,11.0273,11.0123,0.75,3588273.0,39515054.0,2096.0
2014-9-1,11.1672,11.3869,10.9974,11.3869,11.2688,0.8735,4179308.0,47095837.0,2824.0
2014-9-2,11.4668,11.9563,11.4369,11.7865,11.724,1.5517,7423801.0,87036765.0,4462.0
2014-9-3,11.8963,12.0062,11.5567,11.5767,11.7626,1.816,8688374.0,102198081.0,5002.0
2014-9-4,11.4469,11.7865,11.4369,11.6067,11.6187,1.6558,7921666.0,92039188.0,4127.0
2014-9-5,11.5467,12.0062,11.4668,11.9463,11.746,1.5424,7379114.0,86674945.0,4596.0
2014-9-9,11.9762,12.206,11.7965,12.156,12.0704,1.196,5721987.0,69066787.0,4150.0
2014-9-10,12.1361,12.176,11.9862,12.166,12.1229,0.6802,3254231.0,39450603.0,2161.0
2014-9-11,12.156,12.7354,12.1161,12.7154,12.4791,2.0837,9969104.0,124405368.0,5913.0
2014-9-12,12.8652,13.3347,12.7454,12.8253,13.065,2.8054,13421907.0,175357582.0,7725.0
2014-9-15,12.6854,13.2548,12.4857,13.1349,12.8884,1.4941,7148223.0,92129022.0,4931.0
2014-9-16,13.085,13.3547,12.6854,12.7054,12.9982,1.817,8692887.0,112991809.0,5690.0
2014-9-17,12.5056,12.9651,12.5056,12.7853,12.7291,1.2222,5847257.0,74430448.0,3733.0
2014-9-18,12.7354,12.7354,12.1461,12.1461,12.3815,1.8875,9030139.0,111806711.0,5925.0
2014-9-19,12.0162,12.7154,12.0062,12.6954,12.3426,1.7898,8563119.0,105691382.0,5682.0
2014-9-22,12.6854,12.9551,12.3758,12.7354,12.6196,1.3247,6337620.0,79978056.0,3909.0
2014-9-23,12.7154,13.045,12.6455,12.8952,12.9522,1.3687,6548389.0,84816126.0,4018.0
2014-9-24,12.9851,13.1449,12.9052,13.095,13.0766,1.1228,5371869.0,70245787.0,3038.0
2014-9-25,13.1849,13.2548,12.9751,12.9851,13.1107,1.273,6090451.0,79849860.0,3333.0
2014-9-26,12.9451,13.085,12.7953,12.9951,12.9441,1.2842,6144001.0,79528381.0,2988.0
2014-9-29,13.085,13.4845,13.085,13.4346,13.3905,1.6386,7839514.0,104975070.0,4529.0
2014-9-30,13.5345,14.1038,13.4845,14.1038,13.9085,1.8802,8995212.0,125110290.0,6231.0
2014-10-8,14.1038,14.4734,13.7842,13.8841,14.1185,2.154,10305458.0,145497151.0,6520.0
2014-10-9,13.8841,14.0638,13.6144,14.0139,13.8715,1.6212,7756458.0,107593752.0,5450.0
2014-10-10,13.964,14.6132,13.964,14.3635,14.3836,1.6971,8119289.0,116784917.0,5830.0
2014-10-13,14.2536,14.4334,13.9939,14.2037,14.1724,1.4732,7048000.0,99886901.0,4732.0
2014-10-14,14.1238,14.3036,13.6843,13.8041,13.9388,1.6946,8107348.0,113006883.0,5919.0
2014-10-15,13.7642,13.964,13.5045,13.6743,13.7112,1.0581,5062089.0,69407245.0,3487.0
2014-10-16,13.6443,13.964,13.6144,13.7342,13.8587,0.988,4727081.0,65511150.0,3082.0
2014-10-17,13.914,14.3335,13.6044,13.7043,13.9208,1.4189,6788297.0,94498415.0,4482.0
2014-10-20,13.5045,13.5045,13.0151,13.0151,13.1117,2.3832,11402066.0,149500156.0,7579.0
2014-10-21,12.8153,12.9651,12.3658,12.3658,12.5927,2.4332,11641219.0,146594249.0,7113.0
2014-10-22,12.2559,12.7154,12.0362,12.4557,12.3579,1.9808,9476635.0,117111664.0,5475.0
2014-10-23,12.3958,12.7054,11.8364,11.8863,12.1346,1.8976,9078507.0,110163897.0,5383.0
2014-10-24,11.7465,12.1461,11.7465,12.0761,12.018,1.2134,5805137.0,69766234.0,3294.0
2014-10-27,11.9862,12.5656,11.8364,12.5256,12.2502,1.0871,5200966.0,63713081.0,3438.0
2014-10-28,12.4857,13.1449,12.4857,12.9851,12.8446,1.3836,6619768.0,85028269.0,3838.0
2014-10-29,13.055,13.2348,12.7753,12.9252,12.9545,1.5086,7217386.0,93497356.0,4197.0
2014-10-30,12.9751,13.085,12.7354,12.9252,12.9548,1.1095,5308319.0,68768034.0,2907.0
2014-10-31,12.9851,13.035,12.4157,12.6555,12.7428,1.2955,6198169.0,78982041.0,3510.0
2014-11-3,13.0051,13.2847,12.8852,12.9451,13.0724,1.7262,8258701.0,107960789.0,4200.0
2014-11-4,12.9451,13.0051,12.7953,12.8652,12.8792,0.7296,3490414.0,44953656.0,2310.0
2014-11-5,12.7454,13.0151,12.7354,12.8952,12.9022,0.8952,4283117.0,55261805.0,2229.0
2014-11-6,12.8452,12.9252,12.2459,12.6655,12.4871,2.473,11831761.0,147744733.0,6219.0
2014-11-7,12.7154,12.9351,12.7154,12.8752,12.8654,2.4,11482288.0,147723826.0,4834.0
2014-11-10,12.8752,12.8752,12.4956,12.6155,12.6372,0.9824,4700055.0,59395354.0,2713.0
2014-11-11,12.6055,12.6055,11.9862,11.9862,12.1466,2.0854,9977397.0,121191308.0,5003.0
2014-11-12,11.6666,12.3159,11.5168,12.0861,11.9791,1.0322,4938313.0,59156591.0,3027.0
2014-11-13,12.0661,12.0661,11.4868,11.5867,11.6804,1.7398,8323583.0,97222672.0,4363.0
2014-11-14,11.5967,11.9363,11.5867,11.7865,11.8183,0.9671,4627109.0,54684524.0,2600.0
2014-11-17,11.7465,11.8364,11.3969,11.6167,11.6218,0.9477,4534296.0,52696826.0,2400.0
2014-11-18,11.4968,11.7465,11.4868,11.5967,11.6107,0.6024,2882287.0,33465439.0,1470.0
2014-11-19,11.5368,11.9163,11.5268,11.9063,11.8369,0.7645,3657669.0,43295397.0,2326.0
2014-11-20,11.9263,12.1161,11.8564,11.9163,11.998,0.5886,2815961.0,33785894.0,1801.0
2014-11-21,11.9363,11.9762,11.8164,11.9063,11.9139,0.4958,2372182.0,28262042.0,1348.0
2014-11-24,12.0362,12.1361,11.8464,11.8764,11.9358,0.8372,4005407.0,47807899.0,2276.0
2014-11-25,11.9663,12.2659,11.8764,12.2359,12.0628,1.176,5626103.0,67866333.0,3166.0
2014-11-26,12.186,12.3059,12.1361,12.2859,12.2629,0.9794,4685593.0,57458763.0,2263.0
2014-11-27,12.2859,12.9052,12.2759,12.9052,12.861,2.3394,11192479.0,143946674.0,5813.0
2014-11-28,12.9252,13.4845,12.8852,13.2248,13.2086,1.7876,8552215.0,112962798.0,4965.0
2014-12-1,13.2348,13.5744,12.6854,12.7653,13.0478,1.789,8558867.0,111674752.0,4701.0
2014-12-2,12.7554,13.4046,12.7454,13.4046,13.3036,3.1828,15227500.0,202581014.0,7105.0
2014-12-3,13.4046,13.6843,13.1449,13.3047,13.3909,2.2258,10649037.0,142599831.0,4861.0
2014-12-4,13.3447,13.5844,13.2548,13.2847,13.3873,1.5381,7358568.0,98511240.0,3722.0
2014-12-5,13.3846,13.3846,12.7653,13.1749,13.0296,2.5222,12067173.0,157230369.0,6004.0
2014-12-8,13.0051,13.3347,12.8952,13.085,13.1789,1.7574,8408017.0,110808288.0,4328.0
2014-12-9,12.9851,12.9851,12.4357,12.4357,12.6914,2.101,10051647.0,127569411.0,5945.0
2014-12-10,12.2359,12.3458,11.8164,12.2659,12.0673,1.701,8138258.0,98206901.0,4426.0
2014-12-11,12.2459,12.4757,11.9363,12.3159,12.1608,1.3727,6567574.0,79866990.0,3992.0
2014-12-12,12.3858,12.9351,12.3458,12.9351,12.7198,1.5655,7489855.0,95269816.0,4446.0
2014-12-15,12.9052,13.2048,12.5656,12.9052,12.9081,1.1255,5384830.0,69507986.0,3078.0
2014-12-16,12.9052,13.0051,12.6854,12.7354,12.8478,0.8697,4161078.0,53460584.0,2829.0
2014-12-17,12.1061,12.4357,12.0961,12.0961,12.1713,2.4996,11958713.0,145553543.0,6527.0
2014-12-18,11.7066,12.2759,11.7066,12.1461,12.0606,1.0834,5183105.0,62511408.0,3099.0
2014-12-19,12.1061,12.1061,11.6766,11.9463,11.8606,1.0672,5105962.0,60559731.0,3256.0
2014-12-22,11.8664,11.8664,11.347,11.347,11.4063,0.7208,3448539.0,39335045.0,2227.0
2014-12-23,10.7776,10.9874,10.7776,10.7776,10.8124,0.8165,3906280.0,42236415.0,2317.0
2014-12-24,10.2882,11.317,10.2382,11.317,10.7358,2.203,10539731.0,113151953.0,5870.0
2014-12-25,11.4668,11.8863,11.337,11.7965,11.7409,1.2919,6180800.0,72567938.0,3885.0
2014-12-26,11.7765,11.9862,11.2071,11.4568,11.502,2.1722,10392295.0,119532439.0,5136.0
2014-12-29,11.6866,11.8764,11.0573,11.2071,11.4049,1.5665,7494660.0,85475526.0,3817.0
2014-12-30,11.0973,11.2571,10.6478,10.6777,10.8271,1.2431,5947438.0,64393643.0,3223.0
2014-12-31,10.7377,11.1872,10.7377,11.0673,10.9847,1.1014,5269514.0,57883835.0,2806.0
2015-1-5,11.1872,11.5767,11.1872,11.4269,11.419,1.2048,5763959.0,65818837.0,3047.0
2015-1-6,11.2571,11.5567,11.2471,11.5068,11.4215,0.6505,3112180.0,35545834.0,1913.0
2015-1-7,11.5068,11.6566,11.357,11.3869,11.4759,0.6868,3286077.0,37710823.0,1855.0
2015-1-8,11.3869,11.4668,11.1872,11.4069,11.3486,0.5883,2814494.0,31940433.0,1761.0
2015-1-9,11.357,11.7365,11.287,11.5068,11.6032,1.1733,5613506.0,65134573.0,3177.0
2015-1-12,11.4369,11.5667,10.9574,11.1172,11.2647,0.8005,3829913.0,43142687.0,2005.0
2015-1-13,10.9874,11.2071,10.8675,10.9774,11.0272,0.8127,3888219.0,42876174.0,2185.0
2015-1-14,10.9774,11.1472,10.9474,11.0373,11.0368,0.4849,2319904.0,25604346.0,1132.0
2015-1-15,11.1072,11.1272,10.8276,10.9175,10.9342,0.6817,3261385.0,35660658.0,1931.0
2015-1-16,10.8276,10.8276,10.428,10.5779,10.6034,1.5839,7577933.0,80352065.0,3873.0
2015-1-19,10.3581,10.5579,10.0485,10.0784,10.2979,1.1374,5441677.0,56037698.0,3047.0
2015-1-20,10.1384,10.5779,9.9985,10.5779,10.2924,1.2669,6061417.0,62386386.0,3112.0
2015-1-21,10.7576,10.8875,10.5779,10.7976,10.8023,1.068,5109553.0,55194976.0,2716.0
2015-1-22,10.8076,11.337,10.7377,11.287,11.0962,1.2072,5775491.0,64085730.0,3424.0
2015-1-23,11.287,11.4668,10.9774,11.337,11.2222,1.1842,5665548.0,63579842.0,3050.0
2015-1-26,11.2671,11.7365,11.1772,11.6466,11.4936,1.168,5588220.0,64228884.0,2991.0
2015-1-27,11.5967,11.7565,11.1472,11.5068,11.5293,0.8032,3842887.0,44305805.0,2369.0
2015-1-28,11.5667,11.8464,11.5368,11.5967,11.6741,0.9095,4351124.0,50795471.0,2252.0
2015-1-29,11.5368,11.6866,11.347,11.5467,11.5269,0.8426,4031042.0,46465605.0,1930.0
2015-1-30,11.5567,11.8863,11.4868,11.7265,11.7041,1.2887,6165487.0,72161297.0,3014.0
2015-2-2,12.186,12.3159,11.7665,11.8863,12.0823,2.7549,13180473.0,159249810.0,5647.0
2015-2-3,11.9862,12.0961,11.5168,11.7365,11.7628,1.2033,5756793.0,67716004.0,3126.0
2015-2-4,11.8064,11.9263,11.6566,11.7165,11.7944,0.8835,4227138.0,49856554.0,1963.0
2015-2-5,11.8464,11.8464,11.4968,11.5068,11.5948,0.9094,4350703.0,50445692.0,2197.0
2015-2-6,11.5068,11.5068,11.0273,11.0273,11.2468,1.0635,5088318.0,57227081.0,2601.0
2015-2-9,10.9474,11.1872,10.8575,11.0773,11.1049,0.6982,3340455.0,37095291.0,1463.0
2015-2-10,11.1472,11.3669,11.0773,11.1672,11.1797,0.4631,2215581.0,24769479.0,1336.0
2015-2-11,11.1672,11.3769,11.0873,11.2471,11.2296,0.5686,2720484.0,30549821.0,1241.0
2015-2-12,11.2671,11.5767,11.1971,11.4968,11.4647,0.6835,3270049.0,37490258.0,1801.0
2015-2-13,11.4968,11.9862,11.4768,11.7665,11.8479,1.6308,7802052.0,92438305.0,3426.0
2015-2-16,12.1061,12.3558,12.1061,12.3558,12.3221,2.2605,10814777.0,133260695.0,4491.0
2015-2-17,12.6355,12.9751,12.4357,12.9751,12.8221,1.7285,8269602.0,106033963.0,3692.0
2015-2-25,12.9152,13.3846,12.7953,13.035,13.1405,1.7526,8384807.0,110180171.0,4316.0
2015-2-26,13.085,13.105,12.8952,12.9451,12.9788,0.9916,4744077.0,61572442.0,2682.0
2015-2-27,12.9351,13.4346,12.9252,13.1549,13.2341,1.1528,5515129.0,72987573.0,3482.0
2015-3-2,13.1549,13.2947,12.9451,13.1449,13.1101,1.2309,5889218.0,77208044.0,2745.0
2015-3-3,13.1249,13.1349,12.8053,12.8752,12.952,1.5,7176557.0,92950634.0,3441.0
2015-3-4,12.8452,13.075,12.7753,13.075,12.9393,1.1545,5523350.0,71468034.0,2539.0
2015-3-5,13.075,13.1149,12.7953,12.9751,12.9292,1.2591,6023801.0,77882947.0,2662.0
2015-3-6,12.9851,13.4645,12.9052,13.3247,13.2558,1.8516,8858637.0,117427920.0,4400.0
2015-3-9,13.2348,13.3347,13.055,13.2648,13.1862,1.1495,5499688.0,72519893.0,2610.0
2015-3-10,13.3047,13.8341,13.1948,13.7143,13.551,1.6754,8015524.0,108617967.0,3991.0
2015-3-11,13.7143,14.0239,13.6144,13.8441,13.8753,1.3866,6634025.0,92048862.0,3086.0
2015-3-12,13.7942,14.2936,13.6443,13.934,14.0925,1.1437,5471642.0,77109149.0,3282.0
2015-3-13,13.954,14.3335,13.7642,14.0539,14.0265,1.1813,5651646.0,79272706.0,3072.0
2015-3-16,14.1537,14.5833,13.9939,14.5433,14.3504,1.5275,7308150.0,104875062.0,4036.0
2015-3-17,14.5433,14.843,14.2436,14.4834,14.5314,1.3175,6303511.0,91599053.0,3753.0
2015-3-18,14.4834,14.5033,14.2836,14.3835,14.3927,1.1751,5621898.0,80914564.0,3024.0
2015-3-19,14.3635,14.7331,14.2436,14.5133,14.5175,1.2093,5785690.0,83993726.0,3019.0
2015-3-20,14.4934,14.803,14.3036,14.6432,14.6058,1.1438,5472477.0,79929973.0,2836.0
2015-3-23,14.6532,14.783,14.3535,14.3835,14.4837,1.6582,7933098.0,114900308.0,4198.0
2015-3-24,14.2936,14.3835,13.6643,13.8341,13.9332,3.3395,15977164.0,222613718.0,7696.0
2015-3-25,13.7942,13.7942,13.2048,13.6543,13.5665,2.1191,10138435.0,137542710.0,4888.0
2015-3-26,13.7842,14.3335,13.7842,14.3335,14.2545,2.8705,13733420.0,195763478.0,6275.0
2015-3-27,14.5733,14.6731,14.1038,14.1438,14.3373,2.1409,10242552.0,146850378.0,5302.0
2015-3-30,14.2337,14.3635,14.0139,14.1537,14.1667,1.8033,8627292.0,122220174.0,4323.0
2015-3-31,14.0738,14.2237,13.944,13.9839,14.0894,1.5571,7449477.0,104958728.0,3674.0
2015-4-1,13.954,14.2337,13.8341,14.0638,14.0773,1.3676,6543154.0,92109881.0,3323.0
2015-4-2,14.0638,14.2836,13.9839,14.1637,14.1552,1.6303,7799890.0,110408879.0,3572.0
2015-4-3,14.1338,14.8729,13.9939,14.8729,14.69,1.468,7023299.0,103172153.0,3384.0
2015-4-7,15.4023,15.6121,15.4023,15.6121,15.5849,0.4715,2255637.0,35153848.0,1360.0
2015-4-8,16.3912,16.3912,16.3912,16.3912,16.41,0.211,1009482.0,16565600.0,601.0
2015-4-9,17.2102,17.2102,15.5921,16.6908,16.7034,4.7094,22530992.0,376344960.0,11477.0
2015-4-10,16.6609,17.5299,16.3812,17.5299,17.3744,2.2124,10584565.0,183900515.0,6547.0
2015-4-13,18.1791,18.4089,17.6597,18.4089,18.2438,2.3259,11128008.0,203016937.0,6396.0
2015-4-14,18.4888,18.6686,17.5698,17.8994,18.1681,3.4029,16280391.0,295784304.0,10399.0
2015-4-15,17.6298,17.8295,17.0005,17.0005,17.344,2.0846,9973538.0,172981268.0,6849.0
2015-4-16,16.9705,17.8395,16.3312,17.38,17.2462,2.2919,10964963.0,189104302.0,7010.0
2015-4-17,17.5898,18.249,17.5798,17.9993,17.9715,2.3682,11330085.0,203618178.0,6610.0
2015-4-20,18.3789,18.8983,17.5798,18.2391,18.4014,3.5527,16997041.0,312769136.0,9668.0
2015-4-21,18.2391,18.8783,18.1791,18.4788,18.4912,2.0711,9908674.0,183222939.0,5539.0
2015-4-22,18.5287,19.4077,18.5287,19.4077,19.277,2.2516,10772414.0,207659395.0,5932.0
2015-4-23,19.9771,20.3766,19.4077,20.3766,20.2794,1.9258,9213543.0,186845338.0,4905.0
2015-4-24,21.3255,21.3954,20.2767,21.3954,21.2315,3.2799,15691775.0,333159408.0,8431.0
2015-4-27,22.4542,22.4642,21.9848,22.4642,22.4627,1.1759,5625663.0,126367483.0,2930.0
2015-4-28,23.5829,23.5829,23.5829,23.5829,23.61,0.4404,2106794.0,49741406.0,1119.0
2015-4-29,24.7616,24.7616,23.5829,24.7616,24.6239,5.0204,24019079.0,591443072.0,13536.0
2015-4-30,25.3209,26.0001,23.523,23.523,24.5967,6.426,30743876.0,756196688.0,19622.0
2015-5-4,22.3543,24.352,22.3443,23.0735,23.0004,4.231,20242383.0,465583824.0,13400.0
2015-5-5,22.9736,22.9736,22.0147,22.2744,22.4824,2.722,13022788.0,292783488.0,8154.0
2015-5-6,22.5741,23.3931,22.5741,23.2733,23.3558,1.5109,7228742.0,168832965.0,3362.0
2015-5-7,23.8526,23.9425,22.2445,22.4442,23.0466,2.9589,14156302.0,326254832.0,9091.0
2015-5-8,22.4442,22.4442,22.4442,22.4442,0.0,0.0,0.0,0.0,0.0
2015-5-11,23.8426,23.8526,20.7861,22.7039,22.5625,5.6399,26982807.0,608800896.0,17910.0
2015-5-12,22.664,24.9713,21.9748,24.9713,23.7354,5.4849,26241430.0,622850064.0,17983.0
2015-5-13,25.4707,27.4585,25.4208,26.4097,26.5997,6.47,30954383.0,823376032.0,24308.0
2015-5-14,26.4197,28.3175,25.6805,27.6482,27.1066,5.3808,25743432.0,697817296.0,20111.0
2015-5-15,27.4685,29.9656,26.999,29.0766,28.848,4.9646,23752042.0,685199264.0,19843.0
2015-5-18,29.1665,30.8346,28.1677,28.3275,29.4991,5.311,25409223.0,749550064.0,22761.0
2015-5-19,27.9679,29.2364,27.3786,28.8768,28.5588,4.4469,21275212.0,607593616.0,16572.0
2015-5-20,28.8868,30.9644,28.8868,29.636,30.017,3.7756,18063643.0,542215872.0,15425.0
2015-5-21,29.1266,30.3352,28.9567,29.7858,29.5912,4.064,19443264.0,575350304.0,15581.0
2015-5-22,30.0455,30.2652,28.9468,29.7958,29.6184,3.8473,18406760.0,545179408.0,14200.0
2015-5-25,29.8857,31.9633,29.2664,31.6636,31.0242,4.8598,23250766.0,721336128.0,18344.0
2015-5-26,31.9433,33.921,31.314,33.4516,32.8106,4.2895,20522346.0,673350400.0,19267.0
2015-5-27,33.4516,36.7977,32.1231,36.7977,34.8145,5.6886,27215977.0,947511456.0,23518.0
2015-5-28,38.9353,40.014,34.9599,35.679,38.1727,5.8331,27907105.0,1065289840.0,26671.0
2015-5-29,35.4593,37.9364,32.2629,37.7167,36.4111,5.4305,25981222.0,946004816.0,22837.0
2015-6-1,38.356,39.9441,38.356,39.4747,39.4326,3.6457,17441985.0,687782064.0,16649.0
2015-6-2,39.7543,39.9042,37.9564,39.205,38.9834,3.6259,17347511.0,676264240.0,18592.0
2015-6-3,39.2549,39.4447,36.4581,37.2173,37.6614,4.9126,23503280.0,885165712.0,22201.0
2015-6-4,37.457,38.6157,34.9698,37.9664,37.1008,3.7296,17843605.0,662012624.0,18046.0
2015-6-5,37.9564,39.2349,36.7678,37.6368,38.0514,3.4213,16368309.0,622837760.0,15559.0
2015-6-8,37.457,37.8565,35.3594,35.8988,36.5146,4.0154,19211078.0,701485728.0,18089.0
2015-6-9,35.4593,37.1573,34.9698,36.2683,36.119,3.3657,16102479.0,581605168.0,15547.0
2015-6-10,36.3483,36.9576,35.1396,36.4581,36.3782,2.6477,12667283.0,460813152.0,11849.0
2015-6-11,36.4581,38.6356,35.9587,38.0962,37.8239,3.4921,16707065.0,631926864.0,16075.0
2015-6-12,38.8354,41.9019,38.4658,41.9019,40.4887,4.5944,21981023.0,889982416.0,20726.0
2015-6-15,40.953,44.3291,39.9541,41.832,42.1967,5.2755,25239687.0,1065032448.0,26959.0
2015-6-16,40.953,41.9019,37.6667,37.9764,39.5529,3.5355,16914893.0,669033024.0,19778.0
2015-6-17,37.6368,38.9353,34.9798,37.9664,36.9201,3.7394,17890377.0,660514304.0,17515.0
2015-6-18,37.9864,39.3748,36.9376,37.0774,38.2023,2.415,11554081.0,441392384.0,12486.0
2015-6-19,35.9587,36.9076,33.3717,33.7013,34.9175,2.8921,13836532.0,483137088.0,14339.0
2015-6-23,33.6414,34.1408,30.3352,33.7413,32.7485,3.0045,14374359.0,470738064.0,14212.0
2015-6-24,34.4404,35.2495,33.1619,34.3905,34.4112,3.2452,15526076.0,534270368.0,14815.0
2015-6-25,34.4005,36.1585,31.5238,32.4028,34.1914,3.2687,15638533.0,534703360.0,16989.0
2015-6-26,30.3651,31.4439,29.1665,29.1665,29.7011,3.1092,14875423.0,441815728.0,12977.0
2015-6-29,30.0655,30.2553,26.2499,26.2499,27.1253,4.4159,21127041.0,573076320.0,14478.0
2015-6-30,23.6528,28.8768,23.6229,28.727,25.817,4.8843,23368109.0,603294128.0,18337.0
2015-7-1,28.717,29.4662,25.8503,25.8903,27.9761,4.0021,19147460.0,535672048.0,17877.0
2015-7-2,26.1899,26.1899,23.3032,23.3032,24.0083,3.7524,17952374.0,431006096.0,12512.0
2015-7-3,20.9759,22.9736,20.9759,20.9759,21.3199,4.1768,19983248.0,426039984.0,11444.0
2015-7-6,22.9237,22.9437,18.8783,18.8783,20.1793,4.5975,21995792.0,443858688.0,14259.0
2015-7-7,16.9905,16.9905,16.9905,16.9905,17.01,2.479,11860200.0,201742002.0,3620.0
2015-7-8,15.2924,15.2924,15.2924,15.2924,15.31,0.1141,546100.0,8360791.0,395.0
2015-7-9,13.7642,16.8207,13.7642,16.8207,15.7712,12.0746,57768524.0,911077712.0,26152.0
2015-7-10,16.9805,18.4988,16.4811,18.4988,18.1348,7.4469,35628254.0,646112528.0,17822.0
2015-7-13,19.2978,20.3466,17.9794,20.3466,19.7306,9.6366,46104152.0,909664544.0,29642.0
2015-7-14,19.7773,21.9748,19.4776,19.9471,20.6563,10.6188,50803293.0,1049409088.0,40649.0
2015-7-15,18.9982,19.5775,17.9494,17.9494,18.4884,4.7707,22824545.0,421989664.0,19519.0
2015-7-16,16.1814,18.9782,16.1515,17.9993,17.7369,7.0244,33606697.0,596077104.0,25674.0
2015-7-17,18.0193,19.7773,17.8595,19.6275,19.1604,7.3683,35252219.0,675446608.0,24377.0
2015-7-20,20.2467,21.0059,19.4776,20.1868,20.1816,10.1415,48519797.0,979207264.0,35256.0
2015-7-21,19.4776,20.856,19.4776,20.3366,20.2659,6.4967,31082114.0,629907840.0,25687.0
2015-7-22,20.3366,22.3743,20.2967,22.3743,21.8847,11.7081,56015254.0,1225879744.0,44382.0
2015-7-23,23.4431,24.5518,22.5841,24.0823,23.4603,11.4305,54686669.0,1282962944.0,48232.0
2015-7-24,24.1323,26.4896,24.1323,26.4896,25.9809,13.262,63449505.0,1648474544.0,53314.0
2015-7-27,25.5706,28.2975,23.8726,24.0823,26.6207,16.3963,78444763.0,2088256432.0,73091.0
2015-7-28,21.775,25.5207,21.6751,22.5741,22.9705,11.4066,54572591.0,1253560176.0,52782.0
2015-7-29,23.473,24.8315,22.3743,24.8315,23.497,8.9479,42809322.0,1005891856.0,41526.0
2015-7-30,25.6505,27.3186,24.9713,26.8891,26.8319,15.6901,75065954.0,2014162784.0,65970.0
2015-7-31,25.9902,26.9491,24.2022,24.2022,25.3202,12.2612,58661374.0,1485315280.0,62166.0
2015-8-3,22.9736,23.5729,21.785,21.785,22.1936,5.5741,26668241.0,591864288.0,30426.0
2015-8-4,20.906,23.9625,20.906,23.9625,23.2243,8.2415,39429591.0,915724080.0,40892.0
2015-8-5,24.6617,25.1811,22.9736,23.8826,24.2826,10.9515,52395450.0,1272299776.0,57289.0
2015-8-6,22.7738,24.4719,22.3843,22.9836,23.4172,6.2152,29735429.0,696320144.0,35722.0
2015-8-7,23.503,23.9725,22.9736,23.6129,23.4865,5.7282,27405246.0,643654288.0,31323.0
