,open,high,low,close,volume,amount
2012-01-31,7.17,7.17,6.82,7.01,1065954.0,7368912.0
2012-02-01,7.01,7.06,6.92,6.98,617230.0,4314004.5
2012-02-02,6.98,7.07,6.94,7.07,616726.0,4330279.5
2012-02-03,7.02,7.32,7.02,7.28,762839.0,5505478.0
2012-02-06,7.25,7.64,7.25,7.56,1672970.0,12621022.0
2012-02-07,7.57,7.59,7.29,7.4,786274.0,5805326.5
2012-02-08,7.4,7.77,7.4,7.75,1289872.0,9923970.0
2012-02-09,7.72,7.85,7.65,7.84,1149106.0,8939010.0
2012-02-10,7.78,8.1,7.78,7.95,2295496.0,18218866.0
2012-02-13,7.98,8.15,7.9,8.13,1497808.0,12075992.0
2012-02-14,8.13,8.26,8.01,8.26,1607819.0,13137542.0
2012-02-15,8.27,8.67,8.27,8.67,6312043.0,53968412.0
2012-02-16,8.59,8.78,8.39,8.56,3948756.0,33921952.0
2012-02-17,8.48,8.66,8.48,8.65,1666684.0,14339533.0
2012-02-20,8.7,9.08,8.7,9.08,4012287.0,36348252.0
2012-02-21,9.21,9.44,8.9,9.09,4976692.0,45426408.0
2012-02-22,9.03,9.23,8.97,9.2,2822085.0,25671942.0
2012-02-23,9.08,9.19,8.87,9.0,2617428.0,23594702.0
2012-02-24,8.98,9.18,8.77,9.11,2649099.0,24057218.0
2012-02-27,9.08,9.25,9.08,9.18,1865137.0,17071630.0
2012-02-28,9.27,9.44,9.19,9.36,2838486.0,26440244.0
2012-02-29,9.3,9.35,8.89,9.18,2771390.0,25384078.0
2012-03-01,9.09,9.19,9.05,9.16,1585070.0,14482739.0
2012-03-02,9.18,9.44,9.13,9.4,2302991.0,21469580.0
2012-03-05,9.4,9.87,9.4,9.87,5318177.0,51969940.0
2012-03-06,9.9,10.36,9.77,10.25,6087058.0,62008056.0
2012-03-07,10.21,10.76,9.9,10.06,10365292.0,108244832.0
2012-03-08,10.0,10.56,9.99,10.56,6288220.0,65197856.0
2012-03-09,10.7,11.09,10.57,11.09,8571000.0,94023872.0
2012-03-12,11.39,11.62,11.03,11.59,8743628.0,99613888.0
2012-03-13,11.58,12.17,11.58,12.17,10366607.0,124561248.0
2012-03-14,12.3,12.55,11.56,11.56,12657477.0,152091088.0
2012-03-16,11.57,12.0,11.01,11.89,8878170.0,103170536.0
2012-03-19,11.71,12.48,11.7,12.48,7239979.0,88107352.0
2012-03-20,12.63,12.79,11.86,11.86,9008883.0,110803400.0
2012-03-21,11.56,11.98,11.27,11.29,9212210.0,106172240.0
2012-03-22,11.33,11.46,11.21,11.38,4102682.0,46499860.0
2012-03-23,11.35,11.35,10.81,10.81,4666149.0,51248840.0
2012-03-26,10.58,10.9,10.27,10.61,6172432.0,64738652.0
2012-03-27,10.55,11.14,10.55,11.14,3399549.0,37330348.0
2012-03-28,11.4,11.63,10.85,10.98,7823540.0,88393480.0
2012-03-29,10.62,11.53,10.43,11.53,6208537.0,67472136.0
2012-03-30,11.53,11.84,11.16,11.54,6286021.0,72399336.0
2012-04-05,11.55,11.7,11.01,11.6,3708723.0,42525664.0
2012-04-06,11.48,11.88,11.2,11.23,5723169.0,65913096.0
2012-04-09,11.1,11.1,10.68,10.8,4833983.0,52445872.0
2012-04-10,10.81,10.92,10.29,10.69,4337611.0,45881104.0
2012-04-11,10.5,11.01,10.49,10.86,4743050.0,50954496.0
2012-04-12,10.86,11.31,10.72,11.11,4202636.0,46337508.0
2012-04-13,11.11,11.35,10.82,11.0,4891889.0,54028208.0
2012-04-16,10.99,11.36,10.8,11.19,3985090.0,44293496.0
2012-04-17,11.2,11.27,10.94,11.15,3178559.0,35274384.0
2012-04-18,11.06,11.38,11.05,11.26,3436512.0,38659076.0
2012-04-19,11.24,11.69,11.16,11.38,5040670.0,57654412.0
2012-04-20,11.28,11.4,11.11,11.18,2924857.0,32840306.0
2012-04-23,11.17,11.17,10.62,10.62,4880067.0,52249332.0
2012-04-24,10.15,10.55,10.14,10.43,6268878.0,64638920.0
2012-04-25,10.38,10.85,10.27,10.8,4351479.0,46621516.0
2012-04-26,10.81,11.11,10.68,11.0,3222167.0,35421124.0
2012-04-27,11.02,11.5,11.0,11.49,4783709.0,54129924.0
2012-05-02,11.47,12.06,11.3,12.06,7822945.0,92838136.0
2012-05-04,12.6,13.27,12.26,13.27,10224166.0,132723712.0
2012-05-07,13.88,14.6,13.65,14.29,27077609.0,388034400.0
2012-05-08,14.2,14.39,13.13,13.46,15965367.0,220674224.0
2012-05-09,13.27,13.92,13.09,13.4,9766634.0,131749128.0
2012-05-10,13.27,13.9,13.1,13.7,6911985.0,94231600.0
2012-05-11,13.6,13.84,13.35,13.43,5596226.0,75966992.0
2012-05-14,13.55,13.69,13.1,13.27,6917923.0,92283496.0
2012-05-15,13.15,13.67,13.1,13.67,5715624.0,77028184.0
2012-05-16,13.68,15.04,13.67,15.04,16504533.0,240269712.0
2012-05-17,15.0,15.78,14.81,15.71,14380040.0,218197056.0
2012-05-18,15.71,16.95,15.43,16.03,20405647.0,329979648.0
2012-05-21,15.83,16.49,15.3,15.35,15488283.0,247534656.0
2012-05-22,15.35,15.7,15.21,15.5,7715786.0,119661648.0
2012-05-23,15.37,16.73,15.16,16.25,12088886.0,193912976.0
2012-05-24,16.7,16.8,15.75,16.23,9584206.0,155392016.0
2012-05-25,15.92,16.19,15.4,15.85,6394025.0,100729200.0
2012-05-28,15.7,15.9,15.16,15.89,4113959.0,64305364.0
2012-05-29,15.96,16.59,15.73,16.44,6207379.0,100375976.0
2012-05-30,16.4,16.67,16.13,16.33,4085573.0,66780172.0
2012-05-31,16.28,16.29,15.5,15.7,6795463.0,107291392.0
2012-06-01,15.68,15.95,15.5,15.93,3434239.0,54171664.0
2012-06-04,15.72,15.97,15.45,15.58,3317129.0,52039820.0
2012-06-05,15.59,15.84,15.32,15.59,2760918.0,43006104.0
2012-06-06,15.52,16.17,15.52,15.82,3553052.0,56398516.0
2012-06-07,15.84,16.09,14.9,14.9,5729103.0,88907224.0
2012-06-08,15.15,15.2,14.16,14.31,8857773.0,128848104.0
2012-06-11,14.22,15.3,14.22,15.12,6119757.0,90920784.0
2012-06-12,15.02,15.3,14.85,14.93,2842266.0,42767092.0
2012-06-13,15.0,15.9,15.0,15.75,3944974.0,61363336.0
2012-06-14,15.8,15.95,15.56,15.68,2476548.0,39047116.0
2012-06-15,15.69,16.19,15.69,15.95,3106259.0,49471860.0
2012-06-18,16.05,16.17,15.82,16.08,2853692.0,45625564.0
2012-06-19,16.0,16.27,15.89,15.96,2589713.0,41525504.0
2012-06-20,16.01,16.01,14.96,15.19,5984816.0,91616544.0
2012-06-21,14.96,15.11,14.45,15.04,3866071.0,57098460.0
2012-06-25,14.99,15.04,14.71,14.8,1856572.0,27605868.0
2012-06-26,14.73,14.81,14.09,14.65,1870344.0,27014272.0
2012-06-27,14.65,14.95,14.55,14.68,1594214.0,23500354.0
2012-06-28,14.8,14.97,14.55,14.68,1694726.0,25105910.0
2012-06-29,14.69,14.95,14.31,14.84,1798510.0,26624236.0
2012-07-02,14.94,15.1,14.75,14.79,1820418.0,27018662.0
2012-07-03,14.85,16.27,14.79,16.04,7388512.0,117087992.0
2012-07-04,15.91,16.2,15.9,16.15,4711795.0,75713192.0
2012-07-05,16.15,16.15,15.56,15.8,3302428.0,52166928.0
2012-07-06,15.8,16.24,15.66,16.2,3261825.0,52212724.0
2012-07-09,16.11,16.57,15.73,15.74,3682717.0,59461872.0
2012-07-10,15.55,15.7,15.0,15.08,2838989.0,43485544.0
2012-07-11,15.08,15.09,14.65,14.99,2122486.0,31555938.0
2012-07-12,14.99,15.5,14.73,15.35,1943629.0,29562212.0
2012-07-13,15.35,15.71,15.21,15.45,1880297.0,29199456.0
2012-07-16,15.6,15.6,14.65,14.65,4025092.0,60097408.0
2012-07-17,14.65,14.9,13.19,13.19,6084749.0,84365248.0
2012-07-18,13.3,14.22,12.79,14.04,6236946.0,83918144.0
2012-07-19,14.02,14.95,14.02,14.8,4441421.0,64886172.0
2012-07-20,14.85,15.1,14.56,14.97,2777226.0,41142520.0
2012-07-23,14.94,14.94,14.41,14.66,1770546.0,25922456.0
2012-07-24,14.5,14.99,14.5,14.82,1579789.0,23326006.0
2012-07-25,14.77,15.07,14.65,14.89,1752602.0,26085864.0
2012-07-26,14.84,16.2,14.84,15.44,3803255.0,59010532.0
2012-07-27,15.54,16.1,15.54,16.0,4613176.0,73496048.0
2012-07-30,15.99,16.21,14.94,15.5,3943288.0,61341664.0
2012-07-31,15.33,17.0,15.06,16.53,8210826.0,134048840.0
2012-08-01,16.49,17.38,16.4,17.13,6832986.0,115967072.0
2012-08-02,17.08,17.24,16.6,16.85,4844149.0,81819672.0
2012-08-03,16.75,17.02,16.35,16.82,4162743.0,69310680.0
2012-08-06,16.81,17.28,16.6,17.17,3965785.0,67458032.0
2012-08-07,17.2,17.84,16.66,16.86,4771248.0,81271640.0
2012-08-08,16.86,16.98,16.45,16.68,2614067.0,43596720.0
2012-08-09,16.64,16.84,16.3,16.79,2787299.0,46217016.0
2012-08-10,16.8,16.8,16.0,16.19,4234755.0,68885080.0
2012-08-13,16.19,16.44,15.75,16.23,2375584.0,38416412.0
2012-08-14,16.0,16.18,14.61,15.85,9110263.0,137937536.0
2012-08-15,15.81,16.22,15.58,16.2,3500983.0,55988276.0
2012-08-16,16.2,16.87,16.15,16.79,4716836.0,78642840.0
2012-08-17,16.5,17.2,16.5,16.87,4280946.0,72480624.0
2012-08-20,16.83,16.83,15.55,16.4,4729637.0,76670024.0
2012-08-21,16.39,16.54,16.02,16.46,2297843.0,37686136.0
2012-08-22,16.35,16.73,16.29,16.41,1579651.0,26045314.0
2012-08-23,16.32,16.58,16.32,16.34,1473997.0,24235964.0
2012-08-24,16.21,16.56,16.11,16.17,1960023.0,31961810.0
2012-08-27,16.16,16.39,15.58,16.09,2661796.0,42512184.0
2012-08-28,16.09,16.46,15.82,16.4,1832741.0,29591294.0
2012-08-29,16.53,16.53,15.7,15.78,3086691.0,49647640.0
2012-08-30,15.61,15.98,15.2,15.94,1824293.0,28630294.0
2012-08-31,15.94,16.0,15.65,15.97,1380233.0,21911252.0
2012-09-03,16.0,16.65,16.0,16.5,2501665.0,41133540.0
2012-09-04,16.66,16.68,16.33,16.46,1828111.0,30149640.0
2012-09-05,16.52,16.6,16.27,16.47,1179435.0,19342462.0
2012-09-06,16.47,16.77,16.36,16.61,1347935.0,22350812.0
2012-09-07,16.63,17.31,16.52,17.26,3767630.0,63847432.0
2012-09-10,17.27,17.48,16.81,17.19,2834013.0,48452784.0
2012-09-11,17.01,17.01,15.9,16.28,7027448.0,115218024.0
2012-09-12,16.28,16.47,15.16,15.81,6179075.0,97476168.0
2012-09-13,15.6,15.98,15.2,15.29,3792479.0,59123196.0
2012-09-14,15.52,15.74,14.75,15.39,4986189.0,75831968.0
2012-10-08,16.93,16.93,16.16,16.3,8358872.0,137758992.0
2012-10-09,16.03,16.51,16.0,16.44,5002399.0,81728608.0
2012-10-10,16.38,17.39,16.32,17.0,5775295.0,97393096.0
2012-10-11,16.99,17.09,16.72,16.8,2984626.0,50424616.0
2012-10-12,16.8,16.99,16.5,16.95,2578473.0,43249464.0
2012-10-15,17.2,17.2,16.65,16.74,4069561.0,68873256.0
2012-10-16,16.83,16.83,16.27,16.28,3219999.0,53011652.0
2012-10-17,16.4,16.4,15.75,16.06,2215360.0,35504768.0
2012-10-18,16.14,16.37,16.06,16.28,1426998.0,23186968.0
2012-10-19,16.29,16.48,16.19,16.36,1924593.0,31414044.0
2012-10-22,16.5,16.67,16.23,16.3,1900719.0,31272050.0
2012-10-23,16.48,16.48,15.87,16.14,1675429.0,27100250.0
2012-10-24,16.1,17.17,16.1,16.85,5438484.0,91305416.0
2012-10-25,16.7,16.92,16.42,16.47,2232724.0,37256036.0
2012-10-26,16.47,16.69,16.24,16.67,1968199.0,32396736.0
2012-10-29,16.7,16.71,16.18,16.3,1316970.0,21542796.0
2012-10-30,16.25,16.42,15.95,16.2,1443966.0,23323688.0
2012-10-31,16.32,16.32,15.99,16.08,1287080.0,20735770.0
2012-11-01,16.15,16.28,16.08,16.18,1492758.0,24113410.0
2012-11-02,17.8,17.8,15.8,15.8,4073871.0,66528404.0
2012-11-05,15.55,15.55,14.8,15.12,5889332.0,88698536.0
2012-11-06,14.93,15.47,14.93,15.4,2259499.0,34464668.0
2012-11-07,15.4,15.45,15.1,15.31,896108.0,13670078.0
2012-11-08,15.03,15.3,14.5,14.59,2144110.0,32019584.0
2012-11-09,14.6,15.45,14.45,15.2,2159636.0,32425004.0
2012-11-12,15.2,15.38,15.06,15.1,671552.0,10208366.0
2012-11-13,15.15,15.28,14.75,14.82,1183148.0,17652908.0
2012-11-14,14.83,14.84,14.61,14.7,1040529.0,15314213.0
2012-11-15,14.7,14.86,14.56,14.56,534146.0,7851021.5
2012-11-16,14.25,14.63,13.6,13.71,1601241.0,22594118.0
2012-11-19,13.71,14.05,13.56,13.95,1516507.0,21123260.0
2012-11-20,14.07,14.33,14.0,14.14,1057723.0,15004834.0
2012-11-21,14.2,14.37,13.8,14.15,706435.0,9927207.0
2012-11-22,14.1,14.15,13.9,13.93,471024.0,6589881.5
2012-11-23,14.06,14.13,13.88,13.9,724901.0,10105487.0
2012-11-26,13.9,14.09,13.45,13.55,1337606.0,18348450.0
2012-11-27,13.41,13.6,12.55,12.58,2367949.0,30527422.0
2012-11-28,12.58,12.58,11.93,12.28,1484935.0,18142524.0
2012-11-29,12.28,12.38,11.94,11.96,1398802.0,16972936.0
2012-11-30,12.02,12.68,11.98,12.63,2267027.0,28346062.0
2012-12-03,12.3,12.98,12.3,12.66,1752755.0,22351830.0
2012-12-04,12.74,12.88,12.09,12.6,1464122.0,18188364.0
2012-12-05,12.53,13.12,12.38,12.88,2467845.0,31532962.0
2012-12-06,12.88,12.88,12.55,12.6,1064923.0,13524089.0
2012-12-07,12.65,12.92,12.43,12.84,1641211.0,20941586.0
2012-12-10,12.88,13.27,12.75,13.14,1721086.0,22369634.0
2012-12-11,13.05,13.25,12.95,13.05,842359.0,11067591.0
2012-12-12,12.95,13.26,12.95,13.1,751484.0,9869165.0
2012-12-13,13.13,13.24,12.8,12.8,1145472.0,14919872.0
2012-12-14,12.81,13.34,12.81,13.29,2337417.0,30589660.0
2012-12-17,13.29,13.29,13.0,13.06,1464547.0,19167576.0
2012-12-18,12.96,13.19,12.5,12.62,2842826.0,36606160.0
2012-12-19,12.7,12.76,12.31,12.7,2106943.0,26497544.0
2012-12-20,12.69,12.79,12.35,12.68,1983081.0,24959178.0
2012-12-21,12.65,13.45,12.65,13.3,5047756.0,66161852.0
2012-12-24,13.2,14.06,13.2,13.99,4605954.0,63668128.0
2012-12-25,13.89,14.25,13.7,13.99,3081225.0,43010692.0
2012-12-26,13.98,14.16,13.82,14.0,2751865.0,38475472.0
2012-12-27,14.0,14.15,13.8,14.06,2190961.0,30631584.0
2012-12-28,13.99,14.66,13.9,14.5,3318530.0,47923052.0
2012-12-31,14.45,14.5,14.22,14.47,2021473.0,29086848.0
2013-01-04,14.47,14.78,14.22,14.28,2093795.0,30309348.0
2013-01-07,14.2,14.27,13.91,14.1,2495962.0,35114704.0
2013-01-08,14.03,15.35,14.03,15.23,4738320.0,69620400.0
2013-01-09,15.2,15.5,15.0,15.17,2736048.0,41635656.0
2013-01-10,15.17,16.69,15.15,16.16,6689708.0,108442832.0
2013-01-14,16.0,16.42,14.87,16.12,8668868.0,135996720.0
2013-01-15,16.12,16.19,15.65,16.0,5687725.0,90352624.0
2013-01-16,16.0,16.98,16.0,16.9,9772637.0,161861376.0
2013-01-17,16.9,17.26,16.41,16.46,4532186.0,76119640.0
2013-01-18,16.4,16.97,16.4,16.74,3490544.0,58504840.0
2013-01-21,16.88,16.88,15.96,16.39,4755703.0,77327064.0
2013-01-22,16.31,16.6,15.89,16.04,2510125.0,40583540.0
2013-01-23,16.03,16.36,15.88,16.05,3003424.0,48245332.0
2013-01-24,16.0,16.05,14.98,15.24,5306961.0,82392344.0
2013-01-25,15.24,15.61,15.01,15.45,2249497.0,34689388.0
2013-01-28,15.58,16.91,15.55,16.8,7449405.0,122845000.0
2013-01-29,16.9,17.0,16.52,16.87,4971632.0,83725016.0
2013-01-30,17.18,17.46,16.86,16.95,6011889.0,103233760.0
2013-01-31,16.95,18.57,16.95,18.29,9169706.0,164023456.0
2013-02-01,18.36,20.0,18.26,19.66,12016942.0,230596016.0
2013-02-04,19.79,20.01,18.8,19.12,6446947.0,124790288.0
2013-02-05,19.01,19.97,18.88,19.89,5948809.0,116551896.0
2013-02-06,19.85,21.0,19.82,20.72,8158055.0,166942816.0
2013-02-07,20.52,21.79,20.41,21.37,4966404.0,104363632.0
2013-02-08,21.3,22.98,21.15,22.98,5215302.0,116355664.0
2013-02-18,22.95,23.38,22.31,22.95,5642706.0,127994152.0
2013-02-21,22.79,24.6,20.66,22.4,11523107.0,258855776.0
2013-02-22,23.21,23.69,22.12,22.99,7171506.0,164218784.0
2013-02-25,22.39,22.66,20.69,20.78,14878718.0,314673696.0
2013-02-26,19.67,20.27,18.75,18.75,12401353.0,239485552.0
2013-02-27,18.66,19.8,18.53,19.37,8601993.0,164809088.0
2013-02-28,19.4,19.9,18.87,19.64,6843356.0,133286480.0
2013-03-01,19.66,21.6,19.3,21.6,10141257.0,211114544.0
2013-03-11,19.46,19.95,19.44,19.44,2790300.0,54365584.0
2013-03-12,17.88,19.8,17.75,18.65,14197566.0,260933936.0
2013-03-13,18.15,18.65,18.05,18.53,5755707.0,105810112.0
2013-03-14,18.4,18.52,17.66,17.73,5817185.0,104539416.0
2013-03-15,17.63,18.35,17.63,17.92,5594068.0,100831792.0
2013-03-18,18.0,19.26,18.0,19.16,6664486.0,124293200.0
2013-03-19,19.17,19.6,18.71,19.08,4481732.0,86165376.0
2013-03-20,19.2,19.42,18.73,19.25,4552323.0,86929560.0
2013-03-21,19.29,19.56,18.87,19.06,6942281.0,132572952.0
2013-03-22,18.7,18.72,17.15,17.28,22095995.0,389926880.0
2013-03-25,16.95,17.49,16.53,17.21,14240933.0,242249008.0
2013-03-26,16.86,17.21,16.75,17.0,6890819.0,117384336.0
2013-03-27,17.0,17.15,16.21,16.39,12904117.0,212992464.0
2013-03-28,16.29,16.29,15.8,15.9,6950121.0,110921240.0
2013-03-29,15.83,16.62,15.72,15.78,6335996.0,101955360.0
2013-04-01,15.8,16.55,15.74,16.26,5930138.0,96454600.0
2013-04-02,16.2,16.42,15.89,16.18,3813227.0,61677704.0
2013-04-03,16.22,16.22,15.5,15.94,4604252.0,72863232.0
2013-04-08,15.58,16.35,15.23,16.09,4851628.0,76728984.0
2013-04-09,16.06,16.55,16.02,16.4,4671154.0,76597888.0
2013-04-10,16.31,16.91,16.24,16.65,6194257.0,103489848.0
2013-04-11,16.8,16.83,16.4,16.4,3673343.0,60931576.0
2013-04-12,16.31,16.66,16.21,16.28,2302772.0,37815260.0
2013-04-15,15.91,15.95,15.25,15.51,3978784.0,61726700.0
2013-04-16,14.75,15.15,14.68,14.91,6276249.0,93271080.0
2013-04-17,15.0,15.5,14.96,15.41,4586518.0,69879824.0
2013-04-18,15.28,15.45,15.01,15.25,2978413.0,45402976.0
2013-04-19,15.28,15.79,15.2,15.6,3839411.0,59935972.0
2013-04-22,15.18,16.58,15.12,16.47,8842559.0,141095728.0
2013-04-23,16.26,16.79,16.19,16.37,6116128.0,100751088.0
2013-04-24,16.39,17.26,16.39,17.05,8758846.0,148162848.0
2013-04-25,16.99,17.3,16.3,16.95,7059737.0,119481896.0
2013-04-26,16.75,16.98,16.2,16.2,3452476.0,57089572.0
2013-05-02,16.15,16.45,15.88,15.88,2710051.0,43660680.0
2013-05-03,16.1,16.25,15.94,16.08,2761722.0,44415256.0
2013-05-06,16.08,16.76,16.0,16.69,3478093.0,57491484.0
2013-05-07,16.69,17.18,16.6,17.18,5703523.0,96713688.0
2013-05-08,17.05,17.49,16.93,17.02,5101533.0,87764152.0
2013-05-09,17.03,17.2,16.64,17.04,3597923.0,60701288.0
2013-05-10,17.05,17.33,16.85,17.3,3374657.0,57694336.0
2013-05-13,17.3,17.81,17.3,17.48,4121617.0,72584592.0
2013-05-14,17.5,17.76,17.22,17.48,3122923.0,54456492.0
2013-05-15,17.5,18.18,17.5,18.09,5510211.0,98709832.0
2013-05-16,17.91,18.64,17.9,18.12,6081390.0,111451408.0
2013-05-17,18.13,18.45,17.5,18.36,7258736.0,132254304.0
2013-05-20,18.61,18.97,18.18,18.78,7600204.0,141850656.0
2013-05-21,18.78,19.32,18.51,19.29,6652307.0,126655608.0
2013-05-22,19.48,19.48,18.69,18.79,5310767.0,100962272.0
2013-05-23,18.8,18.97,18.22,18.4,4392430.0,81430648.0
2013-05-24,18.41,18.6,17.85,18.1,4587013.0,83575536.0
2013-05-27,18.0,18.72,18.0,18.72,4634474.0,85564408.0
2013-05-28,18.4,18.48,16.85,17.29,17737226.0,306013376.0
2013-05-29,17.05,17.09,16.7,16.85,8907866.0,150346384.0
2013-05-30,16.78,17.37,16.74,17.0,6550592.0,112041976.0
2013-05-31,17.06,17.2,16.79,16.99,5214172.0,88629024.0
2013-06-03,16.91,17.08,16.5,16.64,4221937.0,71018944.0
2013-06-04,16.6,16.7,15.66,16.1,5455816.0,88194400.0
2013-06-05,16.0,16.36,15.8,16.3,2668048.0,43279192.0
2013-06-06,16.36,16.98,16.36,16.75,4411993.0,73853512.0
2013-06-07,16.78,16.98,16.25,16.48,2464600.0,40986168.0
2013-06-13,16.18,16.45,15.15,16.39,3653148.0,58070652.0
2013-06-14,16.35,16.72,16.2,16.51,2371459.0,39124852.0
2013-06-17,16.51,16.69,16.1,16.45,2488672.0,40581460.0
2013-06-18,16.38,16.45,15.66,15.99,2659659.0,42622976.0
2013-06-19,15.8,15.98,15.44,15.75,2663748.0,41666412.0
2013-06-20,15.75,15.75,15.11,15.11,2452064.0,37712324.0
2013-06-21,15.0,15.09,14.22,15.09,3495300.0,51069604.0
2013-06-24,15.01,15.05,13.61,13.8,2459945.0,35351992.0
2013-06-25,13.6,13.9,12.42,13.38,6901530.0,88813472.0
2013-06-26,12.98,13.23,12.5,13.0,5086855.0,65673284.0
2013-06-27,12.96,13.46,12.8,12.9,4205838.0,55515624.0
2013-06-28,13.02,13.43,13.02,13.25,3585115.0,47535396.0
2013-07-01,13.25,14.16,13.15,13.93,3871839.0,52769580.0
2013-07-02,13.7,14.52,13.7,14.13,3363803.0,47710432.0
2013-07-03,14.56,15.15,14.3,14.82,7152664.0,105520680.0
2013-07-04,14.69,14.85,14.53,14.7,3262299.0,47930248.0
2013-07-05,14.56,14.75,14.0,14.39,2240732.0,32392684.0
2013-07-08,14.0,14.2,13.65,13.67,1732903.0,24121658.0
2013-07-09,13.53,13.89,13.48,13.5,1276353.0,17357550.0
2013-07-10,13.5,14.28,13.48,14.25,3590478.0,50178916.0
2013-07-11,14.5,14.55,14.16,14.39,4015175.0,57909064.0
2013-07-12,14.34,14.5,13.89,13.89,2742029.0,38999716.0
2013-07-15,13.98,14.47,13.9,14.36,4391645.0,62349236.0
2013-07-16,14.32,14.44,14.17,14.37,2369981.0,33870248.0
2013-07-17,14.37,14.4,14.0,14.01,2445979.0,34599248.0
2013-07-18,14.1,14.31,13.71,14.14,2496941.0,35122052.0
2013-07-19,14.1,14.42,14.09,14.11,2454343.0,35053868.0
2013-07-22,14.04,15.28,14.01,15.0,7341215.0,108185528.0
2013-07-23,15.13,15.65,14.88,15.65,12207640.0,186546384.0
2013-07-24,15.6,15.88,15.26,15.5,6704496.0,103817368.0
2013-07-25,15.58,15.78,14.9,15.0,2408144.0,36614796.0
2013-07-26,15.02,15.08,14.53,14.86,2106266.0,31103262.0
2013-07-29,14.67,14.9,14.3,14.4,1731789.0,25226998.0
2013-07-30,14.21,14.69,14.21,14.36,1439127.0,20798208.0
2013-07-31,14.33,14.65,14.16,14.33,1506295.0,21605246.0
2013-08-01,14.35,14.99,14.35,14.6,2773179.0,40611728.0
2013-08-02,14.7,14.8,14.37,14.57,1750867.0,25537316.0
2013-08-05,14.57,14.95,14.57,14.68,1922463.0,28260144.0
2013-08-06,14.98,15.05,14.69,14.94,2756061.0,41050432.0
2013-08-07,14.95,15.0,14.72,14.77,1834247.0,27265970.0
2013-08-08,14.73,14.9,14.5,14.7,1978731.0,29009064.0
2013-08-09,14.77,14.98,14.53,14.9,4136883.0,61228336.0
2013-08-12,14.3,14.3,13.44,13.93,7653544.0,106494656.0
2013-08-13,13.79,14.07,13.71,13.84,4603860.0,63793936.0
2013-08-14,13.85,13.96,13.76,13.88,2431709.0,33681432.0
2013-08-15,13.86,13.86,13.23,13.26,4587475.0,61972956.0
2013-08-16,13.19,13.45,13.05,13.18,3889488.0,51450688.0
2013-08-19,13.09,13.47,12.95,13.42,2107951.0,27981536.0
2013-08-20,13.45,13.45,13.2,13.34,1674662.0,22294264.0
2013-08-21,13.2,13.38,13.1,13.28,1527040.0,20230366.0
2013-08-22,13.28,13.32,13.21,13.29,2042635.0,27121002.0
2013-08-23,13.33,13.59,13.16,13.35,1844233.0,24614734.0
2013-08-26,13.44,13.45,13.25,13.43,2536499.0,33927300.0
2013-08-27,13.44,13.5,13.32,13.5,2634248.0,35279064.0
2013-08-28,13.39,13.79,13.36,13.56,3214991.0,43693188.0
2013-08-29,13.55,14.59,13.43,14.41,10167852.0,143822320.0
2013-08-30,14.52,14.52,13.86,14.3,5210186.0,74035488.0
2013-09-02,14.37,14.38,13.88,13.97,2300262.0,32274718.0
2013-09-03,14.02,14.16,13.86,14.07,1896884.0,26657096.0
2013-09-04,14.11,14.16,13.93,13.98,2254481.0,31629832.0
2013-09-05,13.95,14.15,13.83,14.15,2250867.0,31500420.0
2013-09-06,14.18,15.14,14.15,14.34,9222171.0,135124912.0
2013-09-09,14.32,14.48,14.08,14.11,3216744.0,45851684.0
2013-09-10,14.55,14.55,14.09,14.15,2065680.0,29359484.0
2013-09-11,14.16,14.24,13.82,14.24,2740733.0,38365828.0
2013-09-12,14.19,14.83,14.1,14.27,7498612.0,108713392.0
2013-09-13,14.19,14.45,13.98,14.33,2473791.0,35284896.0
2013-09-16,14.29,14.65,14.29,14.54,3733158.0,54159160.0
2013-09-17,14.55,14.63,14.15,14.19,2051321.0,29471454.0
2013-09-18,14.19,14.3,14.06,14.27,1283603.0,18186666.0
2013-09-23,14.26,14.47,14.15,14.29,2945404.0,42180672.0
2013-09-24,14.34,14.55,14.23,14.4,3355271.0,48307308.0
2013-09-25,14.4,14.54,13.9,14.0,2758838.0,39264080.0
2013-09-26,13.98,13.98,13.03,13.26,3605354.0,49013268.0
2013-09-27,13.28,13.52,13.23,13.49,1745005.0,23398028.0
2013-09-30,13.6,13.6,13.35,13.41,1095618.0,14776311.0
2013-10-08,13.41,13.82,13.31,13.75,1655729.0,22591310.0
2013-10-09,14.0,14.35,13.8,14.28,3511266.0,49812880.0
2013-10-10,14.25,14.48,14.17,14.36,3342280.0,47827760.0
2013-10-11,14.38,14.44,14.26,14.38,2544544.0,36532604.0
2013-10-14,14.38,14.62,14.25,14.56,3600743.0,52264096.0
2013-10-15,14.57,14.6,14.45,14.58,2251147.0,32704796.0
2013-10-16,14.6,14.6,14.25,14.38,1875458.0,27045832.0
2013-10-17,14.38,14.75,14.31,14.7,2431182.0,35477236.0
2013-10-18,14.7,15.05,14.57,14.7,3354724.0,49730876.0
2013-10-21,14.69,14.9,14.53,14.78,4791962.0,70496816.0
2013-10-22,14.78,15.44,14.73,15.41,6175893.0,93024288.0
2013-10-23,15.44,15.95,15.23,15.49,5788523.0,90533448.0
2013-10-24,15.5,15.55,15.06,15.2,2617953.0,39942640.0
