,open,high,low,close,volume,amount
2010-04-02,12.33,12.56,12.21,12.24,15193219.0,187963920.0
2010-04-06,12.27,12.38,11.92,12.04,15897934.0,191891552.0
2010-04-07,11.98,11.99,11.64,11.8,19417278.0,228494592.0
2010-04-08,11.79,11.86,11.7,11.82,8539056.0,100737448.0
2010-04-09,11.84,11.87,11.67,11.78,14610423.0,171486032.0
2010-04-12,11.78,11.78,11.19,11.29,18623646.0,212551520.0
2010-04-13,11.27,11.45,11.16,11.43,10299229.0,116738744.0
2010-04-14,11.42,11.53,11.28,11.48,6572315.0,74984176.0
2010-04-15,11.45,11.45,11.21,11.3,6637613.0,74919984.0
2010-04-19,11.0,11.06,10.2,10.2,11066070.0,118458576.0
2010-04-20,10.24,10.38,9.95,10.13,7365237.0,74300864.0
2010-04-21,10.0,10.34,9.9,10.34,11272415.0,113872664.0
2010-04-22,10.25,10.25,9.93,10.01,10162325.0,101954864.0
2010-04-23,10.03,10.15,9.91,10.0,7067099.0,70908376.0
2010-04-26,10.0,10.03,9.66,9.69,7628729.0,75020648.0
2010-04-27,9.64,9.75,9.47,9.71,7611671.0,73221320.0
2010-04-28,9.65,9.84,9.54,9.72,4346263.0,42166676.0
2010-04-29,9.8,9.87,9.62,9.65,5197851.0,50755480.0
2010-04-30,9.55,9.65,9.4,9.52,5853689.0,55645024.0
2010-05-04,9.3,9.4,8.71,8.82,9845658.0,88689600.0
2010-05-05,8.75,9.06,8.51,8.98,9203232.0,80593496.0
2010-05-06,8.9,8.96,8.43,8.43,7356706.0,63642420.0
2010-05-07,8.28,8.76,8.21,8.66,9640123.0,83081200.0
2010-05-10,8.64,9.01,8.63,8.93,8334885.0,73759432.0
2010-05-11,9.15,9.18,8.71,8.77,6507301.0,58068376.0
2010-05-12,8.78,8.99,8.7,8.89,8183571.0,72560696.0
2010-05-13,5.84,5.84,5.59,5.76,9348596.0,53408740.0
2010-05-14,5.66,5.7,5.61,5.61,6441342.0,36318640.0
2010-05-17,5.54,5.54,5.05,5.06,10773591.0,56680700.0
2010-05-18,5.1,5.48,5.02,5.4,11500579.0,60709144.0
2010-05-19,5.31,5.42,5.2,5.28,7286018.0,38695304.0
2010-05-20,5.25,5.34,5.18,5.19,5112337.0,26912408.0
2010-05-21,5.05,5.42,5.0,5.4,11526785.0,61116680.0
2010-05-24,5.5,5.84,5.5,5.75,15905622.0,91054400.0
2010-05-25,5.65,5.67,5.45,5.58,10265146.0,57207592.0
2010-05-26,5.57,5.64,5.5,5.59,5409414.0,30147214.0
2010-05-27,5.54,5.65,5.4,5.61,8261661.0,45806004.0
2010-05-28,5.65,5.67,5.51,5.54,6313294.0,35162872.0
2010-05-31,5.58,5.67,5.46,5.46,8563167.0,47843236.0
2010-06-01,5.4,5.41,5.17,5.28,6450573.0,34156912.0
2010-06-02,5.27,5.46,5.22,5.45,6213872.0,33329418.0
2010-06-03,5.52,5.59,5.4,5.4,6762392.0,37144760.0
2010-06-04,5.41,5.52,5.29,5.46,4712907.0,25445426.0
2010-06-07,5.34,5.37,5.25,5.3,5004553.0,26573194.0
2010-06-08,5.3,5.37,5.23,5.29,3071335.0,16272992.0
2010-06-09,5.32,5.58,5.29,5.54,8660224.0,47247180.0
2010-06-10,5.47,5.52,5.42,5.43,5154657.0,28126818.0
2010-06-11,5.44,5.53,5.42,5.45,3969535.0,21682570.0
2010-06-17,5.46,5.56,5.46,5.48,4418346.0,24338274.0
2010-06-18,5.5,5.63,5.45,5.49,8567263.0,47425372.0
2010-06-21,5.46,5.87,5.46,5.82,17935475.0,102603128.0
2010-06-22,5.75,5.85,5.72,5.8,10010532.0,57855868.0
2010-06-23,5.8,5.81,5.66,5.8,8069733.0,46275736.0
2010-06-24,5.78,5.9,5.74,5.82,9855819.0,57299920.0
2010-06-25,5.79,5.79,5.65,5.73,8694062.0,49691388.0
2010-06-28,5.72,5.74,5.56,5.62,9866575.0,55364788.0
2010-06-29,5.61,5.63,5.28,5.28,16718463.0,89839160.0
2010-06-30,5.2,5.25,5.09,5.16,7811732.0,40179516.0
2010-07-01,5.15,5.27,5.09,5.12,7919189.0,40837440.0
2010-07-02,5.1,5.42,5.07,5.37,9126702.0,47554080.0
2010-07-05,5.29,5.42,5.19,5.38,5162873.0,27496602.0
2010-07-06,5.36,5.48,5.32,5.47,5942774.0,32232744.0
2010-07-07,5.42,5.59,5.42,5.59,5427297.0,29892384.0
2010-07-08,5.58,5.7,5.5,5.54,5728989.0,32123980.0
2010-07-09,5.55,5.74,5.5,5.66,6396375.0,36095660.0
2010-07-12,5.7,5.91,5.65,5.83,12258422.0,71344520.0
2010-07-13,5.75,5.75,5.48,5.52,8153486.0,45336312.0
2010-07-14,5.55,5.7,5.54,5.6,5659420.0,31762266.0
2010-07-15,5.55,5.74,5.52,5.52,4738628.0,26674360.0
2010-07-16,5.5,5.63,5.45,5.6,3830061.0,21178944.0
2010-07-19,5.55,5.82,5.5,5.82,15284724.0,88123576.0
2010-07-20,6.02,6.4,6.01,6.4,48396208.0,306361824.0
2010-07-21,6.42,6.43,6.27,6.34,25098935.0,159253552.0
2010-07-22,6.29,6.42,6.25,6.39,23191623.0,147477712.0
2010-07-23,6.41,6.85,6.35,6.85,36148275.0,238528240.0
2010-07-26,6.96,7.54,6.78,7.54,79550760.0,589294720.0
2010-07-27,7.54,8.16,7.54,7.91,67725609.0,531776320.0
2010-07-28,8.02,8.7,8.02,8.7,39833089.0,340933536.0
2010-07-29,9.02,9.45,8.56,8.96,105062729.0,943025664.0
2010-07-30,8.85,9.15,8.8,8.93,60668531.0,543501248.0
2010-08-02,8.93,9.03,8.64,8.95,64504791.0,570006976.0
2010-08-03,8.86,9.1,8.76,8.93,64994339.0,580971008.0
2010-08-04,8.84,9.07,8.62,8.81,51582686.0,453551808.0
2010-08-05,8.81,9.09,8.72,8.9,56872356.0,504718368.0
2010-08-06,8.82,9.05,8.68,8.95,59975765.0,531712704.0
2010-08-09,8.91,9.11,8.74,8.86,58222921.0,515865760.0
2010-08-10,8.87,9.07,8.13,8.16,81784237.0,711943552.0
2010-08-11,8.05,8.14,7.94,8.07,55717493.0,447737504.0
2010-08-12,7.99,8.31,7.95,8.31,62628554.0,511965792.0
2010-08-13,8.29,8.4,8.18,8.33,36583755.0,303660640.0
2010-08-16,8.22,8.53,8.14,8.4,48886549.0,407327968.0
2010-08-17,8.4,8.8,8.32,8.5,50408236.0,431847520.0
2010-08-18,8.5,8.53,8.25,8.4,28314106.0,237528192.0
2010-08-19,8.5,8.6,8.32,8.38,29144057.0,246787120.0
2010-08-20,8.36,8.45,8.0,8.17,29476018.0,242276576.0
2010-08-23,8.31,8.45,8.09,8.19,23060114.0,190212624.0
2010-08-24,8.23,8.67,8.0,8.41,42498841.0,355973408.0
2010-08-25,8.3,8.36,8.01,8.03,24660907.0,201111840.0
2010-08-26,8.02,8.12,7.93,8.09,21088994.0,169018976.0
2010-08-27,8.09,8.14,7.94,7.98,14456734.0,115729928.0
2010-08-30,8.08,8.27,7.96,8.2,22521561.0,182749024.0
2010-08-31,8.12,8.31,8.05,8.18,23545518.0,192298208.0
2010-09-01,8.21,8.6,8.05,8.39,52076187.0,435468288.0
2010-09-02,8.4,8.4,8.1,8.16,35875331.0,294284864.0
2010-09-03,8.14,8.2,7.96,8.06,25281748.0,203371360.0
2010-09-06,8.08,8.3,7.96,8.15,28132766.0,229603136.0
2010-09-07,8.1,8.23,8.04,8.19,16891007.0,137587184.0
2010-09-08,8.13,8.25,8.04,8.1,21732106.0,176437008.0
2010-09-09,8.09,8.28,7.77,7.81,32198220.0,260258832.0
2010-09-10,7.7,7.73,7.26,7.4,38884409.0,291056128.0
2010-09-13,7.38,7.67,7.35,7.54,24819329.0,186689840.0
2010-09-14,7.5,7.56,7.4,7.54,16333097.0,122417160.0
2010-09-15,7.5,7.57,7.4,7.43,11542485.0,86392624.0
2010-09-16,7.39,7.65,7.26,7.34,14497887.0,107341760.0
2010-09-17,7.47,7.64,7.4,7.57,15384586.0,115978184.0
2010-09-20,7.53,7.55,7.11,7.13,17581387.0,127924264.0
2010-09-21,7.13,7.3,7.11,7.17,7520674.0,54205220.0
2010-09-27,7.17,7.2,6.9,7.18,12303545.0,86605448.0
2010-09-28,7.1,7.25,6.98,7.09,11152007.0,79120920.0
2010-09-29,7.05,7.26,6.91,7.23,17394919.0,124180848.0
2010-09-30,7.08,7.54,7.06,7.39,19028314.0,140396976.0
2010-10-08,7.34,7.52,7.22,7.48,17126550.0,126485304.0
2010-10-11,7.89,8.22,7.63,7.68,23128846.0,180654608.0
2010-10-12,7.6,7.8,7.49,7.65,13409976.0,102617024.0
2010-10-13,7.61,8.12,7.58,8.04,26905367.0,214577680.0
2010-10-14,8.1,8.14,7.67,7.73,18622447.0,146717792.0
2010-10-15,7.73,7.89,7.53,7.82,12845955.0,99142744.0
2010-10-18,7.78,8.19,7.7,8.16,30784648.0,247257696.0
2010-10-19,8.23,8.3,7.91,8.09,15840032.0,127479816.0
2010-10-20,7.78,7.86,7.56,7.65,17692865.0,135894320.0
2010-10-21,7.69,7.78,7.4,7.45,15735875.0,118790184.0
2010-10-22,7.44,7.52,7.37,7.41,10420215.0,77344832.0
2010-10-25,7.42,7.47,7.3,7.45,17806752.0,131691552.0
2010-10-26,7.45,7.65,7.4,7.51,17276935.0,129926504.0
2010-10-27,7.51,7.84,7.48,7.55,18299179.0,140114032.0
2010-10-28,7.54,7.65,7.41,7.43,11628231.0,87264648.0
2010-10-29,7.46,7.52,7.21,7.29,12294923.0,89672656.0
2010-11-01,7.35,7.43,7.25,7.38,10990260.0,80878992.0
2010-11-03,7.38,7.53,7.3,7.42,13722173.0,102153632.0
2010-11-04,7.39,7.45,7.31,7.42,13195130.0,97244536.0
2010-11-05,7.46,7.65,7.35,7.6,20728590.0,155166496.0
2010-11-08,7.64,7.96,7.58,7.9,33412860.0,259424992.0
2010-11-09,7.88,7.88,7.62,7.67,19144445.0,147440096.0
2010-11-10,7.68,7.68,7.33,7.4,16941296.0,126181648.0
2010-11-11,7.36,7.58,7.33,7.39,16585024.0,123461192.0
2010-11-12,7.4,7.4,6.71,6.76,22402112.0,159136832.0
2010-11-15,6.95,6.95,6.7,6.86,13459483.0,91464328.0
2010-11-16,6.86,7.03,6.73,6.78,19859570.0,137076544.0
2010-11-17,6.85,7.37,6.73,7.16,24083752.0,170779392.0
2010-11-18,7.22,7.25,6.94,7.14,12441159.0,88338968.0
2010-11-19,7.18,7.19,6.92,7.09,9226130.0,64903008.0
2010-11-22,7.03,7.2,6.93,7.11,8993375.0,63669312.0
2010-11-23,7.13,7.32,7.04,7.3,17379377.0,125202216.0
2010-11-24,7.24,7.29,7.13,7.26,9929065.0,71654120.0
2010-11-25,7.22,7.46,7.17,7.32,13165374.0,96563952.0
2010-11-26,7.27,7.33,7.06,7.11,8667299.0,62057208.0
2010-11-29,7.11,7.19,7.03,7.13,5701474.0,40767388.0
2010-11-30,7.13,7.21,6.78,6.88,9020417.0,62875528.0
2010-12-01,6.88,7.5,6.82,7.31,20085346.0,146849248.0
2010-12-02,7.3,7.47,7.26,7.31,11132553.0,81922224.0
2010-12-03,7.33,7.95,7.28,7.94,39417889.0,303611616.0
2010-12-06,7.96,8.37,7.8,8.25,51159198.0,418556832.0
2010-12-07,8.59,9.08,8.44,9.08,98539667.0,885227776.0
2010-12-08,9.09,9.13,8.17,8.3,95018994.0,806085376.0
2010-12-09,8.09,8.19,7.68,7.71,49398153.0,389086080.0
2010-12-10,7.63,7.77,7.52,7.61,29479111.0,224856768.0
2010-12-13,7.66,7.77,7.58,7.7,35375323.0,271370272.0
2010-12-14,7.68,7.85,7.5,7.76,46880740.0,359135008.0
2010-12-15,7.67,7.78,7.53,7.56,28034564.0,214945984.0
2010-12-16,7.52,7.74,7.5,7.64,24130912.0,184230224.0
2010-12-17,7.63,7.7,7.5,7.56,17746857.0,134580672.0
2010-12-20,7.55,7.61,7.08,7.25,23500445.0,172618304.0
2010-12-21,7.29,7.76,7.25,7.67,36074617.0,271991392.0
2010-12-22,7.59,7.76,7.37,7.44,22805288.0,172463520.0
2010-12-23,7.49,7.78,7.39,7.59,26861091.0,205098432.0
2010-12-24,7.49,7.78,7.38,7.64,28001918.0,214583936.0
2010-12-27,7.51,7.62,7.15,7.28,21844750.0,161881264.0
2010-12-28,7.2,7.37,6.93,6.93,13073534.0,92906400.0
2010-12-29,6.95,7.11,6.93,7.06,8396962.0,59049056.0
2010-12-30,7.05,7.05,6.8,6.88,10855488.0,74920584.0
2010-12-31,6.94,7.0,6.86,6.97,9523031.0,66010980.0
2011-01-04,7.05,7.45,6.96,7.27,16576602.0,119938120.0
2011-01-05,7.21,7.34,7.12,7.23,9521005.0,68776440.0
2011-01-06,7.25,7.42,7.2,7.26,10498808.0,76679432.0
2011-01-07,7.26,7.9,7.25,7.56,30770018.0,234490032.0
2011-01-10,7.43,7.69,7.19,7.29,17590969.0,130697024.0
2011-01-11,7.37,8.02,7.26,8.02,68550869.0,540941952.0
2011-01-12,8.02,8.13,7.81,7.99,44790066.0,357063648.0
2011-01-13,8.0,8.24,7.87,7.94,33225693.0,267432112.0
2011-01-14,7.81,7.92,7.61,7.8,22288040.0,173037040.0
2011-01-17,7.73,7.78,7.02,7.15,26565381.0,194958832.0
2011-01-18,7.19,7.35,7.11,7.18,12358700.0,89285432.0
2011-01-19,7.23,7.37,7.05,7.32,14768250.0,106807768.0
2011-01-21,7.01,7.63,7.01,7.33,19716093.0,144178992.0
2011-01-24,7.3,7.43,7.1,7.22,12148101.0,88160560.0
2011-01-25,7.26,7.4,7.18,7.29,9014485.0,65529264.0
2011-01-26,7.24,7.34,7.15,7.28,9448481.0,68388776.0
2011-01-27,7.09,7.21,6.92,7.13,15630552.0,110640984.0
2011-01-28,7.09,7.26,7.06,7.16,10352576.0,73930272.0
2011-01-31,7.15,7.16,7.03,7.11,10286904.0,72998512.0
2011-02-01,7.15,7.2,7.09,7.18,8288383.0,59220080.0
2011-02-09,7.1,7.11,6.95,7.0,13009441.0,91450904.0
2011-02-10,7.0,7.15,6.98,7.14,12842016.0,90676392.0
2011-02-11,7.11,7.37,7.05,7.3,22480829.0,162209152.0
2011-02-14,7.22,7.46,7.22,7.41,20385814.0,150077024.0
2011-02-15,7.4,7.58,7.31,7.4,21359063.0,158605696.0
2011-02-16,7.37,7.46,7.27,7.42,15170877.0,111847944.0
2011-02-17,7.46,7.56,7.31,7.44,14549232.0,107771712.0
2011-02-18,7.45,7.6,7.36,7.52,20545853.0,153902448.0
2011-02-21,7.48,7.52,7.31,7.49,18798013.0,139456688.0
2011-02-22,7.55,7.59,7.17,7.19,17398044.0,127188608.0
2011-02-23,7.17,7.26,7.15,7.2,9825746.0,70807984.0
2011-02-24,7.21,7.33,7.16,7.3,9218983.0,66967392.0
2011-02-25,7.28,7.32,7.16,7.21,10962186.0,79016272.0
2011-02-28,7.22,7.25,7.1,7.22,10927583.0,78386840.0
2011-03-01,7.23,7.44,7.2,7.37,23564004.0,173122096.0
2011-03-02,7.3,7.75,7.19,7.57,29471902.0,219279760.0
2011-03-03,7.54,7.73,7.45,7.6,31383678.0,238564608.0
2011-03-04,7.63,7.8,7.5,7.74,24938074.0,191408048.0
2011-03-07,7.8,7.88,7.63,7.67,26397642.0,203813936.0
2011-03-08,7.72,7.8,7.62,7.74,16819575.0,129446024.0
2011-03-09,7.7,7.71,7.53,7.58,16166303.0,122922472.0
2011-03-10,7.62,8.18,7.55,7.9,52306020.0,414188352.0
2011-03-11,7.8,7.98,7.65,7.66,27052188.0,211528096.0
2011-03-14,7.67,7.74,7.56,7.61,14094516.0,107394168.0
2011-03-15,7.63,7.68,7.35,7.44,17901943.0,134011320.0
2011-03-16,7.42,7.55,7.41,7.49,11336088.0,84853840.0
2011-03-17,7.4,7.57,7.33,7.4,12852672.0,95568200.0
2011-03-18,7.47,7.56,7.41,7.5,11535408.0,86516120.0
2011-03-21,7.48,7.66,7.41,7.63,15810734.0,119651392.0
2011-03-22,7.66,7.73,7.56,7.69,14273656.0,109408080.0
2011-03-23,7.68,7.92,7.63,7.83,21562149.0,168496880.0
2011-03-24,7.84,7.94,7.74,7.78,16810631.0,131505400.0
2011-03-25,7.89,8.0,7.8,7.9,19341098.0,152988416.0
2011-03-28,7.93,8.07,7.72,7.78,22689993.0,179073552.0
2011-03-29,7.81,8.01,7.68,7.9,24156160.0,190208736.0
2011-03-30,7.9,8.0,7.73,7.95,16378665.0,128644328.0
2011-03-31,8.0,8.16,7.82,7.84,23159923.0,185244896.0
2011-04-01,7.98,8.49,7.98,8.19,38970495.0,321410400.0
2011-04-06,8.03,8.75,8.03,8.58,47806033.0,404234208.0
2011-04-07,8.57,8.57,8.34,8.49,21276871.0,180003328.0
2011-04-08,8.42,8.66,8.42,8.56,19206025.0,163619936.0
2011-04-11,8.57,8.6,8.18,8.2,24762312.0,206372384.0
2011-04-12,8.15,8.31,8.12,8.21,13913519.0,114610504.0
2011-04-13,8.17,8.33,8.05,8.29,12145506.0,99570000.0
2011-04-14,8.28,8.32,8.21,8.26,10822100.0,89508544.0
2011-04-15,8.21,8.5,8.21,8.44,14493978.0,121126472.0
2011-04-18,8.36,8.59,8.34,8.56,17901177.0,152353824.0
2011-04-19,8.5,8.52,8.26,8.38,16544757.0,138756400.0
2011-04-20,8.42,8.48,8.27,8.3,11784782.0,98337288.0
2011-04-22,8.28,8.43,8.2,8.29,10189914.0,84917760.0
2011-04-25,8.29,8.3,7.91,7.92,14857108.0,119639560.0
2011-04-26,7.9,7.99,7.86,7.96,5372216.0,42606668.0
2011-04-27,7.96,7.99,7.72,7.81,7829510.0,61435524.0
2011-04-28,7.81,7.87,7.6,7.63,6933728.0,53786312.0
2011-04-29,7.63,7.77,7.63,7.77,4383546.0,33856848.0
2011-05-03,7.75,7.82,7.61,7.8,6039221.0,46775192.0
2011-05-04,7.77,7.77,7.5,7.56,7539526.0,57586016.0
2011-05-05,7.51,7.8,7.49,7.65,8097124.0,61867548.0
2011-05-06,7.55,7.74,7.46,7.65,6384648.0,48533516.0
2011-05-09,7.67,7.71,7.64,7.66,3786120.0,29054366.0
2011-05-10,7.68,7.75,7.53,7.74,5753944.0,43987188.0
2011-05-11,7.72,7.95,7.6,7.82,12187756.0,95247248.0
2011-05-12,7.74,7.91,7.64,7.65,9134386.0,71274320.0
2011-05-13,7.66,7.92,7.66,7.9,9517846.0,74333584.0
2011-05-16,7.92,8.4,7.85,8.32,37178457.0,305134944.0
2011-05-17,8.21,8.65,8.17,8.2,32537246.0,273749664.0
2011-05-18,8.17,8.53,8.1,8.38,20010253.0,166337904.0
2011-05-19,8.3,8.43,8.12,8.16,13139164.0,108402408.0
2011-05-20,8.14,8.33,7.91,7.96,12363744.0,99753664.0
2011-05-23,7.87,7.9,7.55,7.55,13822908.0,106078344.0
2011-05-24,7.53,7.65,7.46,7.6,9484364.0,71578160.0
2011-05-25,7.57,7.59,7.24,7.3,12657469.0,93448608.0
2011-05-26,7.33,7.38,7.18,7.18,9243936.0,67215928.0
2011-05-27,7.09,7.25,7.09,7.1,6100064.0,43595628.0
2011-05-30,7.1,7.1,6.85,6.87,6090286.0,42455160.0
2011-05-31,6.9,7.05,6.82,7.05,4548505.0,31604352.0
2011-06-01,7.01,7.17,7.0,7.13,4964141.0,35244540.0
2011-06-02,7.05,7.11,6.88,7.0,5106202.0,35693956.0
2011-06-03,7.01,7.14,6.99,7.1,3608334.0,25579512.0
2011-06-07,7.03,7.32,7.03,7.28,5773509.0,41498992.0
2011-06-08,7.21,7.37,7.14,7.33,7711831.0,56103420.0
2011-06-09,7.37,7.41,7.14,7.15,5060264.0,36644092.0
2011-06-10,7.18,7.29,7.11,7.22,5037457.0,36203132.0
2011-06-13,7.17,7.21,7.08,7.18,3171565.0,22685944.0
2011-06-14,5.48,5.68,5.48,5.56,9342229.0,52185396.0
2011-06-15,5.58,5.6,5.48,5.5,5560620.0,30807492.0
2011-06-16,5.45,5.48,5.27,5.3,5965889.0,32085358.0
2011-06-17,5.28,5.37,5.25,5.26,3041553.0,16182407.0
2011-06-20,5.28,5.34,5.25,5.31,4186683.0,22166612.0
2011-06-21,5.28,5.77,5.28,5.6,14112665.0,78350568.0
2011-06-22,5.58,5.58,5.44,5.5,6804927.0,37441644.0
2011-06-23,5.46,5.8,5.45,5.77,17298746.0,98228128.0
2011-06-24,5.96,6.09,5.86,5.92,32427903.0,193124368.0
2011-06-27,5.86,5.94,5.8,5.9,15644806.0,91764928.0
2011-06-28,5.86,5.92,5.76,5.85,10493225.0,61343132.0
2011-06-29,5.87,5.88,5.7,5.7,10384289.0,60001572.0
2011-06-30,5.7,5.9,5.68,5.81,9086896.0,52810612.0
2011-07-01,5.85,5.92,5.77,5.82,9170511.0,53792200.0
2011-07-04,5.84,5.91,5.83,5.89,9070735.0,53317992.0
2011-07-05,5.9,6.15,5.86,6.03,20601608.0,124610184.0
2011-07-06,5.99,6.01,5.92,5.98,11098042.0,66206820.0
2011-07-07,5.97,6.04,5.85,5.86,9734104.0,57745736.0
2011-07-08,5.9,5.95,5.81,5.85,4711831.0,27585520.0
2011-07-11,5.85,5.97,5.79,5.92,8028462.0,47393756.0
2011-07-12,5.87,5.93,5.82,5.86,6056392.0,35474904.0
2011-07-13,5.85,5.92,5.77,5.89,7273580.0,42736956.0
2011-07-14,5.88,6.11,5.3,6.04,18913248.0,113988576.0
2011-07-15,6.06,6.06,5.88,5.95,11759218.0,69732384.0
2011-07-18,5.91,6.03,5.85,5.99,12185921.0,72547712.0
2011-07-19,5.96,5.98,5.86,5.92,6696031.0,39637396.0
2011-07-20,5.93,5.97,5.82,5.89,6265511.0,36907740.0
2011-07-21,6.03,6.12,5.85,5.85,11270708.0,67392472.0
2011-07-22,5.81,5.9,5.76,5.85,7121388.0,41417928.0
2011-07-25,5.8,5.8,5.49,5.57,8172338.0,46101740.0
2011-07-26,5.57,5.66,5.51,5.63,5040043.0,28136758.0
2011-07-27,5.62,5.68,5.56,5.67,4725056.0,26603838.0
2011-07-28,5.64,5.96,5.63,5.86,14991978.0,87679616.0
2011-07-29,5.81,5.89,5.75,5.78,6098951.0,35407644.0
2011-08-01,5.78,5.87,5.74,5.79,3947104.0,22915976.0
2011-08-02,5.8,5.84,5.74,5.79,4842271.0,28035892.0
2011-08-03,5.75,5.77,5.62,5.73,6159527.0,35036640.0
2011-08-04,5.74,5.9,5.68,5.82,8030838.0,46705832.0
2011-08-05,5.65,5.76,5.57,5.67,9316243.0,52708080.0
2011-08-08,5.56,5.62,5.27,5.38,7059138.0,38404948.0
2011-08-09,5.27,5.41,5.08,5.37,7931182.0,41867376.0
2011-08-10,5.45,5.51,5.34,5.36,9863433.0,53483604.0
2011-08-11,5.26,5.56,5.18,5.49,9367429.0,50682312.0
2011-08-12,5.49,5.63,5.45,5.57,10348340.0,57300600.0
2011-08-15,5.57,5.62,5.52,5.61,7647112.0,42700812.0
2011-08-16,5.62,5.62,5.47,5.5,7468165.0,41266552.0
2011-08-17,5.47,5.64,5.42,5.53,6751532.0,37494420.0
2011-08-18,5.54,5.56,5.36,5.4,4184693.0,22896384.0
2011-08-19,5.3,5.37,5.28,5.34,3826231.0,20346650.0
2011-08-22,5.34,5.38,5.28,5.35,2684360.0,14306921.0
2011-08-23,5.35,5.42,5.32,5.42,2780256.0,14960056.0
2011-08-24,5.43,5.45,5.3,5.33,3440516.0,18459270.0
2011-08-25,5.36,5.49,5.32,5.49,6479428.0,35254692.0
2011-08-26,5.48,5.55,5.41,5.49,4889624.0,26835492.0
2011-08-29,5.48,5.48,5.34,5.36,4284402.0,23033506.0
2011-08-30,5.38,5.55,5.37,5.4,5600362.0,30568274.0
2011-08-31,5.38,5.53,5.34,5.45,3455779.0,18815644.0
2011-09-01,5.45,5.48,5.34,5.37,3584925.0,19362846.0
2011-09-02,5.34,5.45,5.33,5.35,3399086.0,18260862.0
2011-09-05,5.33,5.37,5.25,5.29,3798015.0,20141620.0
2011-09-06,5.28,5.37,5.25,5.35,5256695.0,28005376.0
2011-09-07,5.35,5.52,5.34,5.47,7379741.0,40168640.0
2011-09-08,5.48,5.51,5.44,5.45,5680002.0,31089424.0
2011-09-09,5.48,5.55,5.45,5.52,5949037.0,32764796.0
2011-09-13,5.42,5.5,5.35,5.47,3256967.0,17622968.0
2011-09-14,5.52,5.53,5.41,5.49,2152094.0,11758215.0
2011-09-15,5.51,5.53,5.41,5.45,3740265.0,20476406.0
2011-09-16,5.52,5.52,5.39,5.4,2827126.0,15377129.0
2011-09-19,5.4,5.42,5.29,5.3,2997380.0,16041237.0
2011-09-20,5.29,5.35,5.25,5.34,3022403.0,15991767.0
2011-09-21,5.34,5.45,5.28,5.42,3954460.0,21269764.0
2011-09-22,5.42,5.42,5.15,5.16,4609514.0,24322348.0
2011-09-23,5.12,5.18,5.02,5.15,4677884.0,23846144.0
2011-09-26,5.16,5.16,5.05,5.07,3391459.0,17319658.0
2011-09-27,5.08,5.15,5.02,5.14,3869252.0,19667694.0
2011-09-28,5.14,5.15,5.07,5.14,2253950.0,11538569.0
2011-09-29,5.1,5.15,4.98,5.02,2892402.0,14674039.0
2011-09-30,5.02,5.08,5.01,5.06,1829388.0,9223552.0
2011-10-10,5.06,5.06,4.98,4.98,2731375.0,13680949.0
2011-10-11,5.05,5.1,4.9,5.0,3341103.0,16771742.0
2011-10-12,4.95,5.16,4.93,5.15,3633071.0,18503786.0
2011-10-13,5.14,5.18,5.1,5.13,2838298.0,14579511.0
2011-10-14,5.25,5.38,5.21,5.3,8269530.0,43754984.0
2011-10-17,5.29,5.3,5.18,5.24,3073792.0,16161115.0
2011-10-18,5.19,5.27,5.1,5.12,2940652.0,15218373.0
2011-10-19,5.13,5.16,5.03,5.15,2168244.0,11041400.0
2011-10-20,5.13,5.13,4.99,5.03,2365411.0,11898625.0
2011-10-21,5.03,5.12,5.02,5.03,1621559.0,8205981.0
2011-10-24,5.06,5.11,4.92,5.09,2654978.0,13365249.0
2011-10-25,5.1,5.19,4.98,5.16,4322070.0,21938472.0
2011-10-26,5.1,5.26,5.08,5.16,5220228.0,27107428.0
2011-10-27,5.16,5.27,5.14,5.25,4639787.0,24157518.0
2011-10-28,5.29,5.58,5.26,5.39,9705901.0,52514312.0
2011-10-31,5.38,5.39,5.27,5.32,5300547.0,28165102.0
2011-11-01,5.28,5.34,5.2,5.28,3606094.0,18967522.0
2011-11-02,5.25,5.41,5.17,5.4,4946473.0,26132272.0
2011-11-03,5.36,5.5,5.35,5.38,6453039.0,34975796.0
2011-11-04,5.4,5.45,5.35,5.37,4888270.0,26398554.0
2011-11-07,5.37,5.41,5.3,5.3,2809629.0,15048512.0
2011-11-08,5.28,5.34,5.21,5.29,3651465.0,19245666.0
2011-11-09,5.27,5.39,5.25,5.32,2959485.0,15687468.0
2011-11-10,5.28,5.37,5.2,5.22,3374530.0,17709772.0
2011-11-11,5.21,5.26,5.16,5.17,1945497.0,10130589.0
2011-11-15,5.25,5.28,5.2,5.26,3526910.0,18489326.0
2011-11-16,5.25,5.26,5.06,5.09,3535822.0,18232576.0
2011-11-17,5.12,5.15,5.06,5.07,3298189.0,16783122.0
2011-11-18,5.07,5.07,4.96,4.97,3329515.0,16652112.0
2011-11-21,4.97,5.03,4.96,4.99,1972360.0,9854486.0
2011-11-22,4.96,5.07,4.93,5.06,4153016.0,20762846.0
2011-11-23,5.05,5.19,4.97,4.99,2258100.0,11395993.0
2011-11-24,4.99,5.08,4.94,4.99,1626146.0,8135542.5
2011-11-25,4.99,5.01,4.81,4.84,3392473.0,16659900.0
2011-11-28,4.84,4.87,4.71,4.79,2662518.0,12717325.0
2011-11-29,4.8,4.86,4.79,4.84,1665622.0,8033054.5
